ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31,YEAR_MONTH
USW00014745,1942,8,TMAX,278.0,267.0,272.0,256.0,228.0,233.0,256.0,272.0,178.0,222.0,294.0,283.0,256.0,222.0,311.0,294.0,300.0,267.0,261.0,300.0,311.0,322.0,294.0,200.0,200.0,222.0,250.0,256.0,211.0,261.0,300.0,1942-08
USW00014745,1942,9,TMAX,322.0,333.0,278.0,194.0,233.0,194.0,256.0,250.0,150.0,211.0,178.0,200.0,250.0,244.0,289.0,294.0,300.0,278.0,256.0,211.0,183.0,222.0,200.0,233.0,183.0,183.0,239.0,133.0,128.0,172.0,,1942-09
USW00014745,1942,10,TMAX,189.0,167.0,172.0,194.0,206.0,194.0,200.0,222.0,261.0,200.0,211.0,189.0,178.0,172.0,233.0,172.0,167.0,150.0,128.0,100.0,172.0,211.0,206.0,150.0,156.0,122.0,78.0,117.0,161.0,194.0,228.0,1942-10
USW00014745,1942,11,TMAX,206.0,133.0,83.0,67.0,100.0,144.0,117.0,44.0,111.0,167.0,78.0,39.0,83.0,-17.0,11.0,156.0,189.0,128.0,111.0,183.0,72.0,6.0,44.0,28.0,83.0,83.0,44.0,0.0,22.0,56.0,,1942-11
USW00014745,1942,12,TMAX,17.0,117.0,6.0,6.0,22.0,28.0,17.0,6.0,-22.0,39.0,72.0,61.0,-33.0,-56.0,6.0,-33.0,-117.0,-83.0,-156.0,-150.0,-139.0,-6.0,33.0,22.0,50.0,6.0,-50.0,-6.0,-28.0,50.0,39.0,1942-12
USW00014745,1943,1,TMAX,6.0,-28.0,-33.0,-56.0,-100.0,-72.0,-50.0,-56.0,-39.0,-28.0,-6.0,22.0,-28.0,-17.0,61.0,-50.0,-6.0,-28.0,0.0,-94.0,-167.0,-111.0,-22.0,0.0,11.0,33.0,-17.0,-56.0,-6.0,-56.0,17.0,1943-01
USW00014745,1943,2,TMAX,44.0,-11.0,11.0,33.0,61.0,11.0,33.0,-11.0,-39.0,-6.0,22.0,-28.0,-22.0,-44.0,-200.0,-106.0,-44.0,-56.0,28.0,144.0,100.0,128.0,144.0,89.0,-17.0,-44.0,0.0,78.0,,,,1943-02
USW00014745,1943,3,TMAX,17.0,-33.0,-61.0,-72.0,39.0,-44.0,-17.0,-56.0,-50.0,39.0,106.0,94.0,56.0,89.0,50.0,-6.0,17.0,150.0,22.0,39.0,28.0,33.0,17.0,78.0,94.0,172.0,133.0,33.0,11.0,6.0,33.0,1943-03
USW00014745,1943,4,TMAX,56.0,111.0,6.0,67.0,89.0,-44.0,33.0,50.0,78.0,56.0,78.0,100.0,139.0,50.0,28.0,56.0,133.0,133.0,94.0,72.0,67.0,156.0,206.0,211.0,222.0,167.0,156.0,172.0,144.0,111.0,,1943-04
USW00014745,1943,5,TMAX,94.0,156.0,83.0,111.0,194.0,178.0,256.0,189.0,217.0,144.0,139.0,100.0,217.0,206.0,200.0,156.0,317.0,228.0,217.0,206.0,122.0,183.0,250.0,272.0,239.0,178.0,256.0,233.0,211.0,233.0,267.0,1943-05
USW00014745,1943,6,TMAX,178.0,294.0,317.0,244.0,267.0,244.0,139.0,217.0,233.0,239.0,244.0,261.0,300.0,272.0,361.0,294.0,206.0,272.0,278.0,317.0,300.0,322.0,300.0,333.0,344.0,328.0,278.0,350.0,261.0,211.0,,1943-06
USW00014745,1943,7,TMAX,228.0,267.0,278.0,261.0,222.0,278.0,233.0,289.0,300.0,339.0,328.0,333.0,328.0,322.0,306.0,278.0,294.0,322.0,261.0,289.0,306.0,278.0,289.0,306.0,306.0,283.0,311.0,289.0,200.0,256.0,289.0,1943-07
USW00014745,1943,8,TMAX,311.0,339.0,294.0,239.0,233.0,250.0,206.0,206.0,267.0,172.0,189.0,228.0,244.0,311.0,261.0,256.0,256.0,222.0,233.0,261.0,272.0,267.0,300.0,233.0,272.0,233.0,211.0,217.0,233.0,244.0,256.0,1943-08
USW00014745,1943,9,TMAX,233.0,183.0,178.0,189.0,222.0,289.0,317.0,217.0,272.0,211.0,217.0,183.0,206.0,222.0,211.0,267.0,178.0,167.0,222.0,244.0,222.0,172.0,250.0,189.0,172.0,150.0,244.0,261.0,178.0,156.0,,1943-09
USW00014745,1943,10,TMAX,161.0,189.0,150.0,139.0,122.0,200.0,233.0,211.0,267.0,117.0,167.0,222.0,256.0,228.0,250.0,222.0,189.0,100.0,100.0,111.0,122.0,128.0,106.0,72.0,78.0,78.0,89.0,128.0,122.0,139.0,100.0,1943-10
USW00014745,1943,11,TMAX,161.0,117.0,117.0,94.0,111.0,144.0,133.0,167.0,189.0,94.0,72.0,61.0,78.0,44.0,33.0,22.0,11.0,56.0,133.0,78.0,100.0,56.0,17.0,33.0,89.0,122.0,50.0,22.0,11.0,11.0,,1943-11
USW00014745,1943,12,TMAX,33.0,22.0,39.0,50.0,61.0,6.0,6.0,28.0,89.0,39.0,-6.0,-11.0,-17.0,-78.0,-111.0,-78.0,-11.0,28.0,33.0,33.0,50.0,-17.0,-94.0,-94.0,0.0,39.0,50.0,56.0,-83.0,-22.0,6.0,1943-12
USW00014745,1944,1,TMAX,-33.0,0.0,-6.0,11.0,-6.0,11.0,-6.0,-100.0,-106.0,-22.0,-11.0,-17.0,-39.0,11.0,28.0,-22.0,6.0,6.0,6.0,61.0,67.0,67.0,22.0,11.0,28.0,0.0,106.0,28.0,50.0,-28.0,-11.0,1944-01
USW00014745,1944,2,TMAX,-33.0,-22.0,-17.0,-17.0,28.0,61.0,-17.0,-67.0,-67.0,-78.0,-72.0,-67.0,-33.0,22.0,44.0,-28.0,33.0,56.0,-67.0,33.0,44.0,39.0,39.0,89.0,11.0,22.0,28.0,50.0,33.0,,,1944-02
USW00014745,1944,3,TMAX,-11.0,-72.0,-11.0,-61.0,-22.0,61.0,33.0,44.0,-17.0,-33.0,22.0,133.0,61.0,50.0,17.0,11.0,39.0,67.0,-56.0,-44.0,39.0,61.0,28.0,94.0,167.0,100.0,50.0,50.0,89.0,17.0,61.0,1944-03
USW00014745,1944,4,TMAX,94.0,117.0,44.0,44.0,61.0,83.0,111.0,39.0,183.0,100.0,122.0,28.0,78.0,67.0,50.0,50.0,78.0,139.0,178.0,178.0,67.0,156.0,178.0,67.0,117.0,100.0,128.0,139.0,206.0,228.0,,1944-04
USW00014745,1944,5,TMAX,211.0,156.0,283.0,333.0,328.0,211.0,189.0,194.0,228.0,239.0,256.0,283.0,267.0,244.0,244.0,244.0,283.0,183.0,183.0,211.0,267.0,156.0,139.0,222.0,239.0,256.0,339.0,289.0,283.0,294.0,328.0,1944-05
USW00014745,1944,6,TMAX,272.0,311.0,206.0,217.0,267.0,300.0,228.0,222.0,250.0,156.0,256.0,272.0,239.0,222.0,194.0,317.0,289.0,233.0,144.0,128.0,150.0,261.0,278.0,183.0,183.0,261.0,328.0,344.0,361.0,261.0,,1944-06
USW00014745,1944,7,TMAX,289.0,283.0,272.0,267.0,306.0,300.0,333.0,356.0,344.0,317.0,289.0,322.0,289.0,294.0,306.0,311.0,256.0,261.0,283.0,244.0,261.0,272.0,300.0,322.0,289.0,322.0,217.0,306.0,217.0,239.0,289.0,1944-07
USW00014745,1944,8,TMAX,311.0,311.0,300.0,361.0,339.0,267.0,250.0,283.0,300.0,344.0,367.0,372.0,372.0,328.0,356.0,367.0,350.0,261.0,228.0,256.0,311.0,300.0,267.0,161.0,217.0,222.0,239.0,267.0,250.0,239.0,289.0,1944-08
USW00014745,1944,9,TMAX,244.0,311.0,267.0,272.0,183.0,244.0,244.0,217.0,211.0,239.0,261.0,217.0,178.0,222.0,278.0,256.0,228.0,222.0,222.0,233.0,256.0,189.0,128.0,172.0,189.0,211.0,178.0,194.0,183.0,189.0,,1944-09
USW00014745,1944,10,TMAX,200.0,156.0,139.0,189.0,222.0,183.0,272.0,233.0,189.0,200.0,194.0,200.0,167.0,133.0,89.0,122.0,172.0,244.0,156.0,122.0,72.0,94.0,156.0,161.0,144.0,161.0,89.0,117.0,50.0,72.0,122.0,1944-10
USW00014745,1944,11,TMAX,206.0,189.0,206.0,206.0,100.0,22.0,44.0,72.0,44.0,89.0,94.0,33.0,72.0,72.0,61.0,50.0,72.0,44.0,94.0,67.0,33.0,28.0,22.0,11.0,17.0,106.0,50.0,78.0,-11.0,94.0,,1944-11
USW00014745,1944,12,TMAX,0.0,-39.0,-22.0,28.0,89.0,33.0,72.0,67.0,67.0,39.0,39.0,17.0,-6.0,-17.0,17.0,39.0,44.0,0.0,-83.0,-22.0,6.0,-72.0,-39.0,11.0,0.0,22.0,-72.0,-11.0,-100.0,-22.0,-6.0,1944-12
USW00014745,1945,1,TMAX,117.0,17.0,-33.0,-22.0,-22.0,-128.0,-61.0,-6.0,6.0,-133.0,-67.0,6.0,6.0,-67.0,-17.0,-50.0,-50.0,-56.0,-22.0,-22.0,0.0,0.0,11.0,-78.0,-128.0,-106.0,-61.0,-6.0,-22.0,-28.0,-61.0,1945-01
USW00014745,1945,2,TMAX,-33.0,-83.0,-17.0,0.0,0.0,11.0,28.0,-22.0,17.0,17.0,50.0,17.0,-28.0,-28.0,6.0,56.0,0.0,-22.0,-33.0,-11.0,22.0,61.0,61.0,28.0,22.0,11.0,67.0,50.0,,,,1945-02
USW00014745,1945,3,TMAX,78.0,100.0,122.0,44.0,50.0,72.0,39.0,44.0,67.0,33.0,50.0,33.0,94.0,139.0,200.0,83.0,161.0,178.0,78.0,211.0,56.0,11.0,44.0,133.0,178.0,233.0,228.0,278.0,283.0,194.0,122.0,1945-03
USW00014745,1945,4,TMAX,211.0,183.0,194.0,50.0,106.0,89.0,167.0,228.0,244.0,239.0,289.0,294.0,311.0,233.0,111.0,150.0,172.0,194.0,111.0,172.0,178.0,83.0,122.0,167.0,128.0,128.0,72.0,128.0,150.0,133.0,,1945-04
USW00014745,1945,5,TMAX,111.0,122.0,156.0,72.0,156.0,161.0,183.0,217.0,144.0,72.0,106.0,144.0,128.0,222.0,289.0,172.0,133.0,150.0,122.0,211.0,183.0,272.0,172.0,200.0,200.0,256.0,183.0,172.0,239.0,161.0,111.0,1945-05
USW00014745,1945,6,TMAX,172.0,178.0,144.0,161.0,111.0,178.0,200.0,206.0,256.0,239.0,267.0,261.0,272.0,333.0,361.0,289.0,272.0,294.0,233.0,222.0,283.0,278.0,283.0,294.0,322.0,194.0,250.0,311.0,322.0,333.0,,1945-06
USW00014745,1945,7,TMAX,328.0,289.0,244.0,267.0,294.0,300.0,272.0,278.0,300.0,272.0,228.0,233.0,261.0,294.0,250.0,256.0,261.0,272.0,283.0,267.0,283.0,256.0,250.0,267.0,300.0,300.0,267.0,244.0,256.0,300.0,283.0,1945-07
USW00014745,1945,8,TMAX,250.0,250.0,289.0,233.0,256.0,222.0,178.0,267.0,283.0,294.0,311.0,311.0,306.0,300.0,261.0,256.0,256.0,283.0,283.0,311.0,333.0,289.0,239.0,172.0,150.0,233.0,233.0,289.0,322.0,256.0,300.0,1945-08
USW00014745,1945,9,TMAX,289.0,228.0,228.0,233.0,294.0,317.0,339.0,333.0,200.0,244.0,261.0,261.0,250.0,167.0,239.0,172.0,139.0,167.0,217.0,172.0,233.0,172.0,200.0,211.0,306.0,256.0,211.0,211.0,289.0,128.0,,1945-09
USW00014745,1945,10,TMAX,133.0,206.0,100.0,128.0,217.0,206.0,183.0,256.0,139.0,133.0,111.0,133.0,111.0,100.0,89.0,111.0,150.0,239.0,272.0,200.0,222.0,222.0,178.0,83.0,89.0,78.0,94.0,78.0,111.0,156.0,228.0,1945-10
USW00014745,1945,11,TMAX,106.0,133.0,139.0,72.0,83.0,128.0,139.0,211.0,233.0,172.0,61.0,61.0,183.0,139.0,44.0,33.0,11.0,72.0,106.0,78.0,44.0,100.0,50.0,28.0,44.0,44.0,33.0,44.0,-6.0,-6.0,,1945-11
USW00014745,1945,12,TMAX,28.0,44.0,11.0,17.0,11.0,11.0,39.0,78.0,78.0,22.0,-6.0,-78.0,-61.0,-50.0,-56.0,-33.0,-67.0,-44.0,-78.0,-72.0,-78.0,-78.0,-78.0,-17.0,28.0,78.0,28.0,-6.0,-17.0,17.0,28.0,1945-12
USW00014745,1946,1,TMAX,11.0,-67.0,-11.0,44.0,94.0,139.0,111.0,56.0,11.0,72.0,39.0,22.0,22.0,-89.0,-89.0,-128.0,-78.0,-17.0,-56.0,-94.0,-17.0,0.0,-17.0,-11.0,17.0,28.0,-83.0,-22.0,-11.0,-100.0,-44.0,1946-01
USW00014745,1946,2,TMAX,0.0,11.0,-72.0,-83.0,-22.0,6.0,44.0,-22.0,-28.0,-11.0,-6.0,11.0,56.0,139.0,11.0,-78.0,67.0,-28.0,-72.0,-22.0,-72.0,-17.0,11.0,-22.0,-22.0,-83.0,-44.0,33.0,,,,1946-02
USW00014745,1946,3,TMAX,44.0,22.0,72.0,156.0,94.0,78.0,78.0,111.0,144.0,28.0,6.0,61.0,200.0,222.0,133.0,144.0,139.0,128.0,117.0,161.0,211.0,233.0,83.0,172.0,89.0,211.0,183.0,250.0,294.0,150.0,39.0,1946-03
USW00014745,1946,4,TMAX,50.0,133.0,83.0,50.0,100.0,94.0,78.0,106.0,67.0,56.0,78.0,94.0,83.0,167.0,156.0,111.0,128.0,194.0,128.0,139.0,150.0,189.0,233.0,183.0,200.0,106.0,89.0,111.0,106.0,206.0,,1946-04
USW00014745,1946,5,TMAX,206.0,156.0,133.0,172.0,72.0,189.0,156.0,133.0,183.0,172.0,156.0,178.0,200.0,244.0,178.0,217.0,167.0,111.0,211.0,239.0,244.0,211.0,283.0,289.0,322.0,217.0,178.0,128.0,211.0,283.0,306.0,1946-05
USW00014745,1946,6,TMAX,144.0,111.0,211.0,211.0,183.0,228.0,256.0,300.0,233.0,222.0,261.0,294.0,261.0,239.0,228.0,272.0,300.0,228.0,222.0,267.0,239.0,244.0,294.0,322.0,339.0,344.0,339.0,322.0,328.0,294.0,,1946-06
USW00014745,1946,7,TMAX,294.0,272.0,267.0,289.0,294.0,311.0,289.0,272.0,267.0,267.0,233.0,289.0,294.0,322.0,233.0,272.0,300.0,328.0,361.0,339.0,189.0,189.0,233.0,311.0,289.0,256.0,250.0,294.0,306.0,311.0,211.0,1946-07
USW00014745,1946,8,TMAX,194.0,150.0,233.0,289.0,294.0,300.0,206.0,300.0,317.0,239.0,239.0,233.0,194.0,172.0,261.0,256.0,289.0,267.0,206.0,256.0,244.0,261.0,194.0,233.0,239.0,233.0,183.0,261.0,267.0,217.0,222.0,1946-08
USW00014745,1946,9,TMAX,267.0,233.0,211.0,217.0,217.0,239.0,289.0,211.0,189.0,283.0,228.0,178.0,189.0,211.0,239.0,256.0,294.0,294.0,300.0,294.0,278.0,222.0,211.0,206.0,267.0,244.0,239.0,228.0,239.0,189.0,,1946-09
USW00014745,1946,10,TMAX,94.0,83.0,183.0,256.0,283.0,289.0,294.0,167.0,161.0,189.0,206.0,222.0,167.0,161.0,167.0,211.0,222.0,89.0,139.0,111.0,133.0,178.0,211.0,217.0,217.0,178.0,244.0,178.0,244.0,189.0,256.0,1946-10
USW00014745,1946,11,TMAX,150.0,83.0,100.0,211.0,67.0,111.0,161.0,89.0,133.0,100.0,144.0,150.0,89.0,89.0,67.0,94.0,139.0,50.0,111.0,156.0,61.0,111.0,22.0,28.0,172.0,167.0,150.0,61.0,83.0,17.0,,1946-11
USW00014745,1946,12,TMAX,111.0,-6.0,-6.0,39.0,28.0,28.0,100.0,94.0,50.0,156.0,139.0,44.0,144.0,-11.0,-6.0,-56.0,28.0,22.0,-11.0,-28.0,11.0,22.0,28.0,44.0,-6.0,-17.0,-78.0,-100.0,-39.0,6.0,-83.0,1946-12
USW00014745,1947,1,TMAX,-83.0,-6.0,6.0,-56.0,0.0,-28.0,11.0,11.0,-111.0,-83.0,-67.0,56.0,-44.0,-17.0,17.0,22.0,33.0,44.0,-28.0,83.0,83.0,-78.0,-50.0,94.0,100.0,61.0,56.0,122.0,0.0,0.0,94.0,1947-01
USW00014745,1947,2,TMAX,17.0,-33.0,-6.0,83.0,83.0,-83.0,-28.0,0.0,-56.0,0.0,0.0,-33.0,-6.0,89.0,61.0,56.0,11.0,67.0,-11.0,-39.0,-72.0,-61.0,-11.0,-22.0,17.0,33.0,6.0,0.0,,,,1947-02
USW00014745,1947,3,TMAX,22.0,11.0,33.0,11.0,39.0,56.0,44.0,56.0,50.0,44.0,50.0,78.0,111.0,100.0,106.0,39.0,17.0,6.0,67.0,89.0,83.0,83.0,94.0,89.0,100.0,-44.0,-6.0,17.0,56.0,17.0,56.0,1947-03
USW00014745,1947,4,TMAX,94.0,61.0,83.0,117.0,33.0,233.0,128.0,89.0,33.0,167.0,239.0,222.0,128.0,56.0,156.0,61.0,89.0,150.0,83.0,17.0,44.0,89.0,122.0,228.0,117.0,122.0,178.0,94.0,94.0,217.0,,1947-04
USW00014745,1947,5,TMAX,139.0,56.0,72.0,139.0,156.0,194.0,156.0,83.0,111.0,144.0,228.0,283.0,289.0,161.0,167.0,222.0,217.0,122.0,211.0,283.0,156.0,183.0,256.0,311.0,239.0,256.0,222.0,278.0,233.0,200.0,189.0,1947-05
USW00014745,1947,6,TMAX,256.0,256.0,183.0,222.0,239.0,300.0,194.0,94.0,189.0,278.0,256.0,278.0,239.0,133.0,228.0,211.0,233.0,222.0,194.0,183.0,256.0,300.0,272.0,211.0,222.0,294.0,294.0,328.0,328.0,328.0,,1947-06
USW00014745,1947,7,TMAX,328.0,256.0,272.0,261.0,289.0,322.0,283.0,244.0,272.0,311.0,306.0,294.0,283.0,317.0,311.0,283.0,278.0,306.0,289.0,261.0,261.0,228.0,272.0,272.0,283.0,300.0,294.0,278.0,300.0,328.0,294.0,1947-07
USW00014745,1947,8,TMAX,222.0,250.0,267.0,283.0,306.0,311.0,289.0,328.0,267.0,267.0,311.0,344.0,356.0,367.0,350.0,222.0,211.0,267.0,300.0,244.0,211.0,306.0,328.0,350.0,356.0,278.0,244.0,256.0,256.0,222.0,272.0,1947-08
USW00014745,1947,9,TMAX,272.0,250.0,272.0,289.0,261.0,283.0,306.0,261.0,272.0,311.0,306.0,317.0,278.0,244.0,300.0,228.0,233.0,278.0,211.0,178.0,194.0,228.0,128.0,172.0,156.0,128.0,128.0,156.0,200.0,106.0,,1947-09
USW00014745,1947,10,TMAX,128.0,139.0,172.0,239.0,250.0,283.0,294.0,250.0,172.0,183.0,233.0,233.0,250.0,239.0,278.0,306.0,317.0,294.0,267.0,239.0,206.0,206.0,278.0,139.0,194.0,233.0,272.0,256.0,183.0,83.0,89.0,1947-10
USW00014745,1947,11,TMAX,122.0,178.0,183.0,139.0,128.0,128.0,106.0,122.0,78.0,83.0,72.0,83.0,44.0,11.0,28.0,39.0,22.0,44.0,39.0,39.0,39.0,22.0,89.0,56.0,50.0,50.0,11.0,44.0,11.0,0.0,,1947-11
USW00014745,1947,12,TMAX,39.0,28.0,100.0,89.0,-72.0,-44.0,11.0,44.0,39.0,0.0,11.0,17.0,-33.0,-22.0,22.0,100.0,17.0,17.0,-39.0,-11.0,17.0,-22.0,-50.0,-33.0,-22.0,-28.0,-22.0,-6.0,-78.0,-61.0,6.0,1947-12
USW00014745,1948,1,TMAX,-22.0,0.0,28.0,-11.0,0.0,6.0,-17.0,-11.0,33.0,-33.0,-72.0,6.0,17.0,0.0,-83.0,-72.0,-33.0,-39.0,-89.0,11.0,-11.0,-17.0,-67.0,-122.0,-56.0,-67.0,-39.0,-56.0,-22.0,-161.0,-67.0,1948-01
USW00014745,1948,2,TMAX,-33.0,6.0,-28.0,-139.0,-44.0,-39.0,-22.0,-11.0,-117.0,-89.0,-39.0,22.0,-6.0,106.0,-28.0,28.0,111.0,72.0,44.0,78.0,-33.0,-33.0,-17.0,0.0,83.0,33.0,44.0,-33.0,0.0,,,1948-02
USW00014745,1948,3,TMAX,-28.0,-28.0,28.0,6.0,-89.0,33.0,-11.0,33.0,67.0,50.0,-33.0,-22.0,-11.0,28.0,106.0,122.0,100.0,89.0,67.0,156.0,161.0,200.0,56.0,178.0,61.0,156.0,161.0,111.0,94.0,167.0,194.0,1948-03
USW00014745,1948,4,TMAX,139.0,117.0,33.0,106.0,233.0,178.0,156.0,78.0,94.0,56.0,67.0,200.0,128.0,61.0,100.0,172.0,67.0,144.0,161.0,244.0,156.0,189.0,194.0,233.0,167.0,156.0,144.0,106.0,133.0,122.0,,1948-04
USW00014745,1948,5,TMAX,117.0,183.0,183.0,239.0,172.0,183.0,89.0,117.0,189.0,217.0,200.0,222.0,144.0,83.0,144.0,150.0,111.0,178.0,128.0,89.0,83.0,122.0,183.0,200.0,144.0,172.0,278.0,272.0,233.0,178.0,217.0,1948-05
USW00014745,1948,6,TMAX,261.0,278.0,256.0,311.0,189.0,239.0,133.0,150.0,139.0,167.0,178.0,150.0,122.0,267.0,256.0,222.0,233.0,250.0,206.0,250.0,239.0,256.0,161.0,333.0,289.0,256.0,250.0,272.0,311.0,333.0,,1948-06
USW00014745,1948,7,TMAX,300.0,272.0,294.0,289.0,267.0,272.0,250.0,278.0,294.0,317.0,333.0,339.0,272.0,272.0,278.0,294.0,283.0,322.0,278.0,289.0,300.0,289.0,211.0,261.0,278.0,278.0,294.0,300.0,294.0,317.0,289.0,1948-07
USW00014745,1948,8,TMAX,300.0,300.0,294.0,272.0,272.0,189.0,228.0,250.0,256.0,261.0,289.0,211.0,250.0,239.0,289.0,289.0,283.0,256.0,211.0,267.0,306.0,300.0,289.0,317.0,356.0,378.0,356.0,350.0,322.0,256.0,250.0,1948-08
USW00014745,1948,9,TMAX,222.0,239.0,272.0,250.0,306.0,317.0,311.0,289.0,311.0,233.0,256.0,300.0,339.0,239.0,189.0,183.0,200.0,306.0,239.0,156.0,167.0,178.0,172.0,178.0,222.0,244.0,261.0,278.0,278.0,278.0,,1948-09
USW00014745,1948,10,TMAX,244.0,233.0,139.0,161.0,167.0,211.0,206.0,161.0,178.0,167.0,172.0,217.0,167.0,161.0,178.0,194.0,239.0,111.0,83.0,94.0,89.0,100.0,111.0,111.0,106.0,206.0,189.0,183.0,161.0,183.0,189.0,1948-10
USW00014745,1948,11,TMAX,128.0,122.0,122.0,106.0,206.0,239.0,200.0,156.0,144.0,206.0,111.0,111.0,106.0,72.0,61.0,89.0,94.0,139.0,144.0,89.0,100.0,67.0,50.0,56.0,67.0,100.0,133.0,83.0,17.0,50.0,,1948-11
USW00014745,1948,12,TMAX,67.0,67.0,61.0,111.0,122.0,78.0,122.0,106.0,44.0,28.0,11.0,44.0,94.0,39.0,11.0,-11.0,39.0,-11.0,-44.0,-6.0,0.0,61.0,22.0,-56.0,-44.0,-94.0,-50.0,39.0,94.0,122.0,117.0,1948-12
USW00014745,1949,1,TMAX,44.0,6.0,11.0,39.0,44.0,128.0,61.0,94.0,56.0,83.0,17.0,-33.0,0.0,6.0,-28.0,83.0,83.0,-6.0,61.0,33.0,-56.0,50.0,22.0,6.0,11.0,-78.0,-17.0,11.0,33.0,-22.0,-22.0,1949-01
USW00014745,1949,2,TMAX,11.0,-33.0,-33.0,-50.0,-22.0,-11.0,22.0,72.0,122.0,44.0,-22.0,-11.0,100.0,94.0,78.0,67.0,22.0,72.0,156.0,44.0,28.0,6.0,50.0,67.0,22.0,11.0,56.0,11.0,,,,1949-02
USW00014745,1949,3,TMAX,17.0,17.0,28.0,33.0,133.0,100.0,6.0,83.0,133.0,61.0,17.0,0.0,-6.0,72.0,33.0,-11.0,28.0,-11.0,-44.0,6.0,117.0,172.0,167.0,128.0,144.0,233.0,122.0,144.0,139.0,111.0,94.0,1949-03
USW00014745,1949,4,TMAX,128.0,144.0,144.0,83.0,167.0,61.0,128.0,122.0,67.0,117.0,139.0,211.0,244.0,250.0,106.0,122.0,78.0,78.0,94.0,150.0,233.0,267.0,211.0,133.0,144.0,156.0,211.0,89.0,161.0,250.0,,1949-04
USW00014745,1949,5,TMAX,294.0,228.0,233.0,300.0,322.0,217.0,200.0,244.0,261.0,183.0,172.0,106.0,211.0,256.0,200.0,211.0,283.0,311.0,306.0,139.0,200.0,139.0,239.0,244.0,172.0,172.0,94.0,150.0,156.0,156.0,200.0,1949-05
USW00014745,1949,6,TMAX,233.0,283.0,294.0,311.0,300.0,289.0,239.0,161.0,217.0,250.0,317.0,333.0,333.0,306.0,300.0,317.0,311.0,322.0,322.0,233.0,339.0,294.0,267.0,283.0,339.0,317.0,272.0,222.0,239.0,278.0,,1949-06
USW00014745,1949,7,TMAX,294.0,333.0,350.0,350.0,283.0,256.0,261.0,289.0,300.0,200.0,272.0,300.0,283.0,283.0,233.0,300.0,250.0,300.0,322.0,339.0,300.0,278.0,278.0,289.0,200.0,328.0,356.0,361.0,350.0,356.0,250.0,1949-07
USW00014745,1949,8,TMAX,294.0,289.0,250.0,283.0,300.0,317.0,328.0,339.0,333.0,361.0,328.0,239.0,200.0,278.0,272.0,250.0,256.0,233.0,222.0,217.0,278.0,311.0,300.0,261.0,267.0,361.0,344.0,333.0,244.0,278.0,256.0,1949-08
USW00014745,1949,9,TMAX,278.0,233.0,261.0,289.0,283.0,211.0,167.0,161.0,161.0,206.0,200.0,200.0,194.0,278.0,217.0,222.0,233.0,228.0,256.0,194.0,183.0,156.0,139.0,156.0,150.0,189.0,183.0,183.0,200.0,189.0,,1949-09
USW00014745,1949,10,TMAX,167.0,156.0,206.0,239.0,222.0,194.0,167.0,206.0,206.0,289.0,228.0,289.0,183.0,211.0,139.0,167.0,200.0,189.0,178.0,211.0,239.0,189.0,178.0,111.0,100.0,156.0,106.0,167.0,189.0,161.0,167.0,1949-10
USW00014745,1949,11,TMAX,89.0,144.0,161.0,117.0,61.0,22.0,28.0,178.0,94.0,133.0,150.0,89.0,78.0,144.0,133.0,106.0,56.0,56.0,61.0,78.0,61.0,-11.0,56.0,17.0,61.0,6.0,-50.0,0.0,61.0,72.0,,1949-11
USW00014745,1949,12,TMAX,67.0,22.0,11.0,-11.0,28.0,-28.0,-22.0,-28.0,-44.0,-17.0,0.0,83.0,94.0,17.0,-17.0,-6.0,28.0,89.0,106.0,61.0,100.0,172.0,150.0,-11.0,0.0,111.0,144.0,133.0,11.0,-50.0,33.0,1949-12
USW00014745,1950,1,TMAX,56.0,22.0,106.0,200.0,156.0,33.0,11.0,-78.0,-67.0,-17.0,22.0,-6.0,6.0,128.0,17.0,61.0,-17.0,83.0,-50.0,-72.0,-83.0,-44.0,33.0,6.0,6.0,172.0,94.0,-6.0,89.0,83.0,-50.0,1950-01
USW00014745,1950,2,TMAX,-11.0,0.0,11.0,17.0,-56.0,-67.0,-39.0,-61.0,78.0,56.0,11.0,50.0,11.0,-11.0,-17.0,0.0,39.0,11.0,39.0,-100.0,-106.0,-89.0,-33.0,44.0,0.0,-72.0,-111.0,6.0,,,,1950-02
USW00014745,1950,3,TMAX,39.0,-61.0,-117.0,-67.0,72.0,56.0,39.0,89.0,111.0,-56.0,-28.0,28.0,-28.0,11.0,33.0,-11.0,6.0,6.0,44.0,83.0,56.0,83.0,33.0,50.0,67.0,89.0,28.0,122.0,172.0,22.0,67.0,1950-03
USW00014745,1950,4,TMAX,117.0,106.0,78.0,250.0,161.0,39.0,78.0,106.0,56.0,89.0,78.0,100.0,61.0,100.0,94.0,161.0,183.0,217.0,183.0,139.0,139.0,100.0,78.0,117.0,172.0,56.0,200.0,150.0,117.0,172.0,,1950-04
