ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00054728,2011,4,TMAX,11.0,67.0,61.0,44.0,44.0,33.0,72.0,100.0,139.0,172.0,172.0,144.0,100.0,89.0,61.0,50.0,100.0,83.0,106.0,56.0,50.0,122.0,67.0,144.0,178.0,139.0,278.0,233.0,167.0,150.0,
USW00054728,2011,5,TMAX,200.0,228.0,183.0,150.0,72.0,161.0,189.0,167.0,178.0,167.0,183.0,211.0,244.0,183.0,122.0,117.0,178.0,200.0,233.0,239.0,217.0,228.0,194.0,244.0,211.0,283.0,278.0,256.0,272.0,261.0,278.0
USW00054728,2011,6,TMAX,289.0,172.0,172.0,206.0,217.0,256.0,278.0,311.0,283.0,228.0,167.0,156.0,189.0,178.0,256.0,283.0,250.0,256.0,217.0,233.0,261.0,256.0,206.0,161.0,217.0,228.0,267.0,267.0,256.0,183.0,
USW00054728,2011,7,TMAX,217.0,278.0,211.0,294.0,289.0,300.0,239.0,261.0,239.0,267.0,311.0,283.0,250.0,256.0,278.0,294.0,306.0,272.0,272.0,306.0,328.0,339.0,,261.0,244.0,256.0,222.0,278.0,256.0,256.0,278.0
USW00054728,2011,8,TMAX,311.0,228.0,250.0,283.0,283.0,306.0,244.0,278.0,267.0,261.0,244.0,222.0,272.0,250.0,183.0,189.0,250.0,278.0,283.0,278.0,283.0,206.0,211.0,261.0,239.0,250.0,261.0,228.0,211.0,239.0,244.0
USW00054728,2011,9,TMAX,239.0,256.0,272.0,306.0,233.0,200.0,172.0,206.0,239.0,194.0,211.0,250.0,261.0,222.0,139.0,111.0,161.0,183.0,194.0,156.0,217.0,217.0,250.0,250.0,250.0,250.0,256.0,222.0,183.0,200.0,
USW00054728,2011,10,TMAX,156.0,144.0,189.0,144.0,122.0,106.0,161.0,233.0,256.0,233.0,200.0,178.0,167.0,194.0,156.0,128.0,128.0,128.0,128.0,183.0,128.0,94.0,100.0,156.0,94.0,89.0,39.0,56.0,39.0,39.0,89.0
USW00054728,2011,11,TMAX,117.0,139.0,128.0,56.0,72.0,128.0,156.0,161.0,200.0,183.0,56.0,83.0,161.0,183.0,139.0,139.0,83.0,33.0,100.0,139.0,28.0,33.0,6.0,-10.0,61.0,61.0,94.0,133.0,178.0,156.0,
USW00054728,2011,12,TMAX,28.0,28.0,44.0,106.0,100.0,83.0,50.0,6.0,6.0,11.0,-16.0,50.0,6.0,22.0,83.0,89.0,-5.0,-71.0,33.0,11.0,6.0,50.0,11.0,-82.0,-60.0,-27.0,67.0,83.0,-71.0,-49.0,17.0
USW00054728,2012,1,TMAX,67.0,44.0,-55.0,-99.0,-38.0,-43.0,6.0,17.0,-10.0,11.0,-21.0,-5.0,44.0,-32.0,-166.0,-66.0,17.0,39.0,-43.0,-49.0,-110.0,-55.0,78.0,83.0,0.0,6.0,50.0,33.0,17.0,-16.0,-38.0
USW00054728,2012,2,TMAX,39.0,11.0,-21.0,-27.0,-38.0,67.0,22.0,0.0,28.0,56.0,-5.0,-121.0,-21.0,28.0,39.0,83.0,50.0,11.0,-5.0,-16.0,44.0,78.0,28.0,28.0,0.0,-38.0,17.0,,0.0,,
USW00054728,2012,3,TMAX,-32.0,-16.0,89.0,33.0,-49.0,-16.0,144.0,172.0,28.0,6.0,100.0,150.0,178.0,106.0,72.0,33.0,122.0,239.0,239.0,250.0,261.0,267.0,167.0,133.0,78.0,50.0,39.0,61.0,17.0,44.0,89.0
USW00054728,2012,4,TMAX,83.0,83.0,94.0,111.0,44.0,78.0,56.0,56.0,56.0,89.0,111.0,122.0,150.0,183.0,228.0,300.0,228.0,144.0,206.0,244.0,228.0,78.0,178.0,117.0,111.0,150.0,78.0,72.0,83.0,156.0,
USW00054728,2012,5,TMAX,83.0,144.0,183.0,117.0,161.0,189.0,222.0,139.0,156.0,128.0,156.0,239.0,239.0,206.0,172.0,256.0,161.0,217.0,272.0,311.0,261.0,233.0,256.0,267.0,239.0,267.0,244.0,267.0,272.0,250.0,228.0
USW00054728,2012,6,TMAX,233.0,172.0,150.0,133.0,178.0,194.0,206.0,233.0,228.0,267.0,256.0,272.0,244.0,239.0,261.0,278.0,267.0,250.0,272.0,328.0,328.0,300.0,283.0,272.0,200.0,161.0,183.0,239.0,311.0,294.0,
USW00054728,2012,7,TMAX,272.0,261.0,261.0,283.0,239.0,289.0,278.0,244.0,228.0,256.0,278.0,300.0,311.0,322.0,322.0,294.0,306.0,267.0,228.0,256.0,272.0,294.0,306.0,261.0,233.0,200.0,261.0,267.0,244.0,283.0,294.0
USW00054728,2012,8,TMAX,256.0,294.0,300.0,328.0,311.0,239.0,272.0,294.0,300.0,267.0,283.0,289.0,267.0,267.0,267.0,250.0,278.0,239.0,239.0,256.0,239.0,256.0,272.0,278.0,283.0,300.0,283.0,239.0,222.0,256.0,256.0
USW00054728,2012,9,TMAX,250.0,239.0,250.0,206.0,233.0,261.0,267.0,278.0,200.0,150.0,206.0,256.0,278.0,283.0,178.0,161.0,233.0,211.0,189.0,189.0,222.0,256.0,172.0,161.0,200.0,172.0,156.0,117.0,139.0,139.0,
USW00054728,2012,10,TMAX,150.0,200.0,206.0,167.0,233.0,222.0,111.0,111.0,133.0,144.0,106.0,100.0,89.0,89.0,211.0,122.0,144.0,194.0,178.0,217.0,122.0,117.0,133.0,150.0,189.0,233.0,222.0,156.0,161.0,194.0,167.0
USW00054728,2012,11,TMAX,100.0,78.0,44.0,33.0,11.0,17.0,11.0,17.0,67.0,72.0,150.0,211.0,183.0,44.0,44.0,50.0,61.0,72.0,78.0,78.0,106.0,117.0,139.0,56.0,-16.0,6.0,-10.0,11.0,17.0,-55.0,
USW00054728,2012,12,TMAX,-38.0,106.0,78.0,61.0,83.0,0.0,39.0,39.0,50.0,78.0,39.0,11.0,33.0,33.0,11.0,-16.0,33.0,44.0,22.0,11.0,106.0,28.0,-16.0,-27.0,-38.0,-16.0,-10.0,-43.0,-32.0,-43.0,-21.0
USW00054728,2013,1,TMAX,-16.0,-99.0,-116.0,-5.0,-10.0,-21.0,-10.0,33.0,33.0,28.0,6.0,50.0,44.0,100.0,6.0,-16.0,0.0,-99.0,-27.0,67.0,-77.0,-99.0,-188.0,-138.0,-116.0,-105.0,-82.0,-88.0,-16.0,139.0,150.0
USW00054728,2013,2,TMAX,-49.0,-66.0,-27.0,-60.0,-66.0,-5.0,-99.0,-60.0,-93.0,-27.0,17.0,17.0,11.0,6.0,67.0,-10.0,-71.0,-55.0,78.0,11.0,-60.0,11.0,17.0,17.0,22.0,39.0,33.0,67.0,,,
USW00054728,2013,3,TMAX,11.0,6.0,-5.0,-27.0,44.0,28.0,17.0,50.0,117.0,128.0,106.0,106.0,44.0,-10.0,0.0,-32.0,-49.0,6.0,6.0,-5.0,17.0,0.0,0.0,28.0,56.0,67.0,50.0,72.0,83.0,89.0,117.0
USW00054728,2013,4,TMAX,89.0,-5.0,39.0,100.0,100.0,28.0,128.0,117.0,94.0,94.0,67.0,17.0,83.0,72.0,150.0,156.0,128.0,139.0,233.0,122.0,83.0,117.0,106.0,244.0,172.0,144.0,167.0,217.0,222.0,228.0,
USW00054728,2013,5,TMAX,261.0,261.0,222.0,239.0,256.0,256.0,283.0,261.0,228.0,233.0,200.0,172.0,106.0,128.0,183.0,228.0,167.0,206.0,217.0,200.0,189.0,239.0,256.0,183.0,72.0,94.0,172.0,228.0,178.0,283.0,311.0
USW00054728,2013,6,TMAX,322.0,317.0,244.0,167.0,206.0,222.0,139.0,183.0,222.0,233.0,167.0,172.0,217.0,244.0,222.0,239.0,233.0,206.0,211.0,239.0,267.0,261.0,278.0,300.0,300.0,244.0,289.0,261.0,272.0,283.0,
USW00054728,2013,7,TMAX,256.0,228.0,300.0,317.0,317.0,289.0,289.0,261.0,278.0,261.0,272.0,283.0,283.0,311.0,328.0,317.0,328.0,306.0,328.0,289.0,256.0,256.0,239.0,211.0,233.0,228.0,278.0,267.0,272.0,233.0,261.0
USW00054728,2013,8,TMAX,272.0,250.0,222.0,217.0,200.0,244.0,261.0,267.0,233.0,222.0,233.0,250.0,217.0,200.0,,244.0,233.0,233.0,261.0,272.0,289.0,289.0,233.0,244.0,244.0,,289.0,306.0,244.0,272.0,267.0
USW00054728,2013,9,TMAX,283.0,250.0,239.0,222.0,172.0,183.0,233.0,150.0,194.0,189.0,322.0,278.0,183.0,144.0,194.0,139.0,172.0,206.0,239.0,261.0,244.0,200.0,94.0,133.0,122.0,172.0,211.0,228.0,233.0,228.0,
USW00054728,2013,10,TMAX,239.0,233.0,217.0,206.0,167.0,133.0,233.0,144.0,178.0,200.0,222.0,217.0,178.0,144.0,194.0,194.0,189.0,167.0,172.0,133.0,161.0,133.0,106.0,78.0,56.0,72.0,83.0,78.0,61.0,67.0,94.0
USW00054728,2013,11,TMAX,200.0,128.0,28.0,39.0,89.0,144.0,150.0,39.0,39.0,61.0,50.0,-32.0,-21.0,56.0,111.0,133.0,139.0,156.0,61.0,22.0,44.0,17.0,39.0,-71.0,-49.0,11.0,128.0,0.0,-55.0,-32.0,
USW00054728,2013,12,TMAX,22.0,28.0,6.0,28.0,72.0,61.0,0.0,-38.0,33.0,11.0,-43.0,-93.0,-93.0,-116.0,-55.0,-77.0,-116.0,-32.0,11.0,11.0,111.0,39.0,17.0,-10.0,-93.0,-21.0,-27.0,22.0,22.0,17.0,-116.0
USW00054728,2014,1,TMAX,-105.0,-143.0,-171.0,-105.0,50.0,150.0,-55.0,-88.0,-66.0,-43.0,144.0,106.0,61.0,67.0,78.0,11.0,39.0,44.0,-16.0,-10.0,-149.0,-138.0,-132.0,-132.0,-38.0,-66.0,50.0,-105.0,-77.0,-32.0,6.0
USW00054728,2014,2,TMAX,28.0,22.0,-16.0,-32.0,-55.0,-88.0,-60.0,-60.0,-49.0,-77.0,-93.0,-32.0,-16.0,-5.0,0.0,-43.0,-77.0,-21.0,11.0,50.0,61.0,72.0,72.0,-10.0,-88.0,-60.0,-66.0,-99.0,,,
USW00054728,2014,3,TMAX,-16.0,-21.0,-93.0,-66.0,-71.0,-21.0,56.0,44.0,-21.0,11.0,44.0,6.0,-66.0,-27.0,78.0,-27.0,-60.0,22.0,39.0,33.0,0.0,33.0,-5.0,-60.0,-16.0,-21.0,11.0,44.0,83.0,39.0,22.0
USW00054728,2014,4,TMAX,117.0,111.0,44.0,94.0,56.0,83.0,156.0,167.0,61.0,150.0,172.0,161.0,133.0,256.0,206.0,-10.0,83.0,117.0,89.0,156.0,222.0,233.0,106.0,78.0,156.0,106.0,100.0,133.0,150.0,106.0,
USW00054728,2014,5,TMAX,183.0,139.0,167.0,111.0,111.0,139.0,172.0,206.0,133.0,256.0,211.0,244.0,178.0,256.0,261.0,233.0,206.0,183.0,111.0,194.0,233.0,217.0,161.0,194.0,244.0,200.0,161.0,150.0,211.0,206.0,206.0
USW00054728,2014,6,TMAX,239.0,283.0,283.0,239.0,217.0,194.0,261.0,283.0,300.0,228.0,244.0,161.0,194.0,194.0,211.0,256.0,283.0,239.0,228.0,183.0,206.0,244.0,267.0,244.0,233.0,228.0,278.0,294.0,294.0,,
USW00054728,2014,7,TMAX,317.0,344.0,311.0,217.0,250.0,278.0,267.0,300.0,261.0,233.0,256.0,278.0,289.0,283.0,283.0,239.0,233.0,250.0,261.0,256.0,278.0,300.0,317.0,233.0,250.0,256.0,250.0,222.0,217.0,233.0,217.0
USW00054728,2014,8,TMAX,267.0,272.0,272.0,261.0,278.0,233.0,183.0,250.0,267.0,278.0,283.0,261.0,206.0,200.0,189.0,200.0,189.0,189.0,239.0,267.0,244.0,211.0,239.0,278.0,294.0,283.0,278.0,217.0,244.0,256.0,244.0
USW00054728,2014,9,TMAX,283.0,300.0,250.0,267.0,300.0,261.0,217.0,244.0,217.0,239.0,222.0,,,106.0,161.0,156.0,189.0,139.0,144.0,183.0,256.0,172.0,139.0,211.0,211.0,244.0,272.0,272.0,244.0,222.0,
USW00054728,2014,10,TMAX,172.0,217.0,233.0,178.0,156.0,172.0,200.0,189.0,117.0,128.0,122.0,139.0,161.0,250.0,256.0,233.0,189.0,139.0,72.0,100.0,89.0,117.0,106.0,78.0,144.0,100.0,83.0,117.0,122.0,94.0,106.0
USW00054728,2014,11,TMAX,56.0,22.0,78.0,100.0,139.0,100.0,39.0,33.0,89.0,100.0,161.0,111.0,39.0,11.0,0.0,22.0,56.0,22.0,-10.0,17.0,-43.0,44.0,89.0,189.0,156.0,44.0,-16.0,-38.0,-27.0,22.0,
USW00054728,2014,12,TMAX,94.0,-16.0,56.0,6.0,11.0,22.0,-16.0,-16.0,28.0,33.0,33.0,0.0,-10.0,0.0,-5.0,22.0,28.0,11.0,-21.0,-16.0,-27.0,17.0,39.0,83.0,89.0,61.0,61.0,61.0,-5.0,-82.0,-71.0
USW00054728,2015,1,TMAX,-27.0,-27.0,-21.0,56.0,39.0,-110.0,-88.0,-143.0,-43.0,-82.0,-66.0,-21.0,-60.0,-88.0,-55.0,-21.0,-132.0,72.0,33.0,-43.0,-43.0,22.0,-27.0,-5.0,-16.0,-77.0,-99.0,-71.0,0.0,-10.0,-132.0
USW00054728,2015,2,TMAX,-116.0,-138.0,-116.0,-32.0,-32.0,-93.0,-71.0,-110.0,-88.0,-32.0,-27.0,-38.0,-127.0,-105.0,-116.0,-132.0,-82.0,-32.0,-60.0,-121.0,-49.0,-10.0,-43.0,-82.0,-21.0,-93.0,-77.0,-43.0,,,
USW00054728,2015,3,TMAX,-5.0,-32.0,-21.0,50.0,-10.0,39.0,-10.0,11.0,28.0,106.0,78.0,22.0,6.0,33.0,17.0,28.0,17.0,-82.0,-49.0,17.0,67.0,-49.0,-60.0,33.0,100.0,100.0,44.0,6.0,28.0,33.0,28.0
USW00054728,2015,4,TMAX,11.0,122.0,167.0,67.0,33.0,6.0,78.0,61.0,56.0,111.0,67.0,167.0,217.0,167.0,133.0,189.0,167.0,183.0,139.0,106.0,122.0,161.0,56.0,11.0,56.0,100.0,89.0,133.0,139.0,167.0,
USW00054728,2015,5,TMAX,172.0,217.0,244.0,278.0,206.0,233.0,272.0,283.0,289.0,283.0,233.0,239.0,139.0,183.0,217.0,222.0,261.0,244.0,256.0,139.0,200.0,167.0,144.0,256.0,244.0,294.0,317.0,272.0,272.0,300.0,194.0
USW00054728,2015,6,TMAX,100.0,128.0,172.0,233.0,206.0,189.0,217.0,206.0,222.0,244.0,261.0,250.0,256.0,261.0,189.0,211.0,239.0,261.0,211.0,244.0,244.0,250.0,278.0,239.0,233.0,239.0,239.0,167.0,206.0,267.0,
USW00054728,2015,7,TMAX,228.0,222.0,244.0,222.0,267.0,283.0,289.0,233.0,244.0,272.0,289.0,300.0,311.0,272.0,200.0,228.0,261.0,256.0,289.0,283.0,294.0,233.0,228.0,222.0,250.0,250.0,289.0,294.0,311.0,300.0,256.0
USW00054728,2015,8,TMAX,244.0,261.0,300.0,267.0,233.0,217.0,222.0,244.0,256.0,272.0,206.0,244.0,233.0,278.0,283.0,289.0,294.0,294.0,311.0,283.0,228.0,267.0,272.0,283.0,256.0,244.0,222.0,228.0,244.0,256.0,261.0
USW00054728,2015,9,TMAX,267.0,289.0,272.0,267.0,278.0,294.0,311.0,294.0,322.0,233.0,228.0,244.0,217.0,183.0,250.0,278.0,278.0,272.0,278.0,194.0,200.0,178.0,233.0,222.0,183.0,189.0,217.0,250.0,222.0,183.0,
USW00054728,2015,10,TMAX,161.0,139.0,144.0,167.0,150.0,139.0,183.0,139.0,117.0,106.0,183.0,250.0,206.0,161.0,144.0,122.0,67.0,33.0,61.0,156.0,161.0,200.0,89.0,117.0,156.0,89.0,106.0,128.0,206.0,78.0,106.0
USW00054728,2015,11,TMAX,117.0,133.0,167.0,167.0,222.0,222.0,150.0,78.0,128.0,144.0,94.0,106.0,106.0,39.0,78.0,78.0,67.0,111.0,122.0,111.0,61.0,83.0,22.0,-16.0,56.0,117.0,161.0,111.0,0.0,6.0,
USW00054728,2015,12,TMAX,28.0,44.0,33.0,33.0,72.0,44.0,72.0,22.0,61.0,89.0,133.0,106.0,67.0,83.0,89.0,22.0,72.0,67.0,6.0,-21.0,28.0,72.0,111.0,167.0,111.0,72.0,28.0,-21.0,-21.0,-16.0,22.0
USW00054728,2016,1,TMAX,11.0,-5.0,11.0,-32.0,-93.0,6.0,33.0,28.0,44.0,106.0,78.0,-32.0,-49.0,-49.0,-27.0,17.0,6.0,-49.0,-99.0,-66.0,-77.0,-43.0,-43.0,-21.0,17.0,83.0,44.0,28.0,17.0,-5.0,78.0
USW00054728,2016,2,TMAX,111.0,28.0,117.0,94.0,6.0,28.0,28.0,-21.0,-21.0,17.0,-60.0,-71.0,-116.0,-177.0,-55.0,122.0,28.0,-21.0,33.0,94.0,39.0,-27.0,22.0,117.0,167.0,-10.0,17.0,94.0,78.0,,
USW00054728,2016,3,TMAX,17.0,44.0,-82.0,-27.0,0.0,28.0,22.0,94.0,194.0,156.0,89.0,139.0,117.0,39.0,100.0,167.0,133.0,39.0,11.0,56.0,50.0,61.0,61.0,11.0,44.0,111.0,144.0,83.0,44.0,128.0,194.0
USW00054728,2016,4,TMAX,211.0,100.0,-10.0,-32.0,-5.0,56.0,133.0,72.0,39.0,33.0,72.0,78.0,89.0,128.0,150.0,183.0,239.0,194.0,133.0,144.0,233.0,233.0,133.0,111.0,128.0,33.0,94.0,94.0,144.0,172.0,
USW00054728,2016,5,TMAX,139.0,83.0,100.0,111.0,128.0,239.0,200.0,144.0,94.0,194.0,206.0,267.0,250.0,222.0,122.0,72.0,167.0,194.0,189.0,228.0,244.0,239.0,267.0,228.0,272.0,278.0,300.0,311.0,283.0,289.0,267.0
USW00054728,2016,6,TMAX,244.0,250.0,278.0,261.0,217.0,256.0,239.0,189.0,100.0,139.0,161.0,161.0,172.0,217.0,256.0,261.0,261.0,283.0,306.0,322.0,261.0,189.0,239.0,250.0,289.0,317.0,306.0,306.0,244.0,272.0,
USW00054728,2016,7,TMAX,278.0,206.0,250.0,283.0,294.0,306.0,300.0,267.0,178.0,178.0,261.0,289.0,322.0,300.0,289.0,256.0,272.0,283.0,206.0,244.0,278.0,311.0,267.0,244.0,300.0,278.0,294.0,289.0,283.0,261.0,250.0
USW00054728,2016,8,TMAX,194.0,267.0,278.0,294.0,311.0,294.0,250.0,256.0,267.0,261.0,322.0,300.0,244.0,294.0,261.0,233.0,233.0,267.0,267.0,283.0,272.0,178.0,239.0,278.0,278.0,283.0,272.0,283.0,222.0,244.0,244.0
USW00054728,2016,9,TMAX,239.0,211.0,228.0,256.0,278.0,283.0,267.0,283.0,272.0,272.0,222.0,217.0,256.0,206.0,183.0,217.0,239.0,250.0,233.0,267.0,244.0,261.0,172.0,156.0,139.0,167.0,206.0,189.0,189.0,172.0,
USW00054728,2016,10,TMAX,161.0,156.0,200.0,167.0,206.0,217.0,244.0,211.0,122.0,100.0,194.0,222.0,189.0,111.0,150.0,189.0,200.0,222.0,194.0,150.0,233.0,172.0,61.0,67.0,33.0,22.0,61.0,67.0,72.0,89.0,39.0
USW00054728,2016,11,TMAX,106.0,150.0,111.0,56.0,33.0,72.0,94.0,172.0,72.0,94.0,94.0,44.0,117.0,144.0,150.0,150.0,78.0,128.0,161.0,94.0,-16.0,-16.0,-10.0,6.0,11.0,50.0,6.0,6.0,61.0,78.0,
USW00054728,2016,12,TMAX,83.0,67.0,17.0,-5.0,-5.0,-5.0,0.0,28.0,-27.0,-77.0,-38.0,6.0,11.0,-10.0,-60.0,-166.0,-55.0,39.0,-99.0,-60.0,28.0,6.0,39.0,28.0,28.0,11.0,89.0,0.0,6.0,-5.0,6.0
USW00054728,2017,1,TMAX,22.0,28.0,44.0,44.0,-27.0,-49.0,-82.0,-105.0,-105.0,61.0,89.0,111.0,83.0,-71.0,-43.0,22.0,28.0,6.0,22.0,33.0,33.0,44.0,0.0,17.0,6.0,72.0,11.0,0.0,17.0,-32.0,-43.0
USW00054728,2017,2,TMAX,-10.0,-27.0,-43.0,-43.0,6.0,-21.0,-10.0,67.0,-38.0,-138.0,-82.0,-27.0,-38.0,-21.0,11.0,-16.0,-27.0,89.0,106.0,22.0,56.0,106.0,183.0,150.0,172.0,17.0,61.0,100.0,,,
USW00054728,2017,3,TMAX,167.0,94.0,-38.0,-138.0,-49.0,50.0,22.0,100.0,39.0,-21.0,-121.0,-105.0,-49.0,-32.0,-55.0,-71.0,-10.0,39.0,56.0,94.0,44.0,6.0,-21.0,-5.0,28.0,72.0,50.0,83.0,28.0,67.0,50.0
USW00054728,2017,4,TMAX,28.0,89.0,106.0,78.0,67.0,,83.0,33.0,156.0,261.0,267.0,139.0,111.0,139.0,206.0,261.0,150.0,100.0,106.0,111.0,83.0,67.0,178.0,172.0,133.0,178.0,233.0,256.0,228.0,89.0,
USW00054728,2017,5,TMAX,133.0,144.0,111.0,183.0,122.0,194.0,167.0,56.0,78.0,89.0,156.0,206.0,178.0,89.0,106.0,222.0,306.0,322.0,217.0,178.0,217.0,139.0,211.0,222.0,189.0,144.0,206.0,250.0,150.0,178.0,228.0
USW00054728,2017,6,TMAX,206.0,150.0,122.0,222.0,156.0,117.0,250.0,278.0,228.0,267.0,317.0,322.0,283.0,222.0,250.0,172.0,289.0,300.0,311.0,250.0,228.0,250.0,289.0,261.0,239.0,217.0,222.0,217.0,211.0,267.0,
USW00054728,2017,7,TMAX,261.0,261.0,239.0,250.0,272.0,272.0,283.0,261.0,256.0,267.0,267.0,283.0,183.0,189.0,261.0,283.0,300.0,289.0,289.0,289.0,283.0,272.0,256.0,178.0,228.0,256.0,222.0,239.0,239.0,250.0,294.0
USW00054728,2017,8,TMAX,278.0,306.0,306.0,306.0,228.0,211.0,244.0,233.0,261.0,283.0,267.0,261.0,244.0,261.0,267.0,222.0,239.0,222.0,272.0,244.0,267.0,300.0,233.0,222.0,194.0,211.0,228.0,239.0,211.0,217.0,194.0
USW00054728,2017,9,TMAX,144.0,206.0,161.0,239.0,233.0,172.0,200.0,183.0,183.0,194.0,239.0,239.0,261.0,250.0,283.0,278.0,278.0,278.0,256.0,261.0,244.0,261.0,283.0,311.0,322.0,322.0,311.0,250.0,156.0,133.0,
USW00054728,2017,10,TMAX,178.0,206.0,217.0,272.0,211.0,161.0,206.0,261.0,200.0,228.0,150.0,161.0,183.0,211.0,256.0,178.0,117.0,189.0,228.0,172.0,222.0,233.0,222.0,222.0,200.0,128.0,128.0,200.0,178.0,189.0,106.0
USW00054728,2017,11,TMAX,94.0,178.0,183.0,67.0,133.0,172.0,39.0,56.0,67.0,78.0,-10.0,28.0,0.0,28.0,61.0,56.0,33.0,11.0,106.0,-16.0,122.0,22.0,-16.0,61.0,106.0,56.0,-10.0,11.0,83.0,67.0,
USW00054728,2017,12,TMAX,39.0,22.0,50.0,67.0,83.0,72.0,11.0,11.0,6.0,-10.0,-16.0,6.0,-27.0,-93.0,-43.0,-49.0,-88.0,-66.0,44.0,11.0,-77.0,-38.0,56.0,0.0,-38.0,-66.0,-143.0,-199.0,-182.0,-132.0,-182.0
USW00054728,2018,1,TMAX,-182.0,-149.0,-49.0,-77.0,-93.0,-216.0,-143.0,-16.0,0.0,6.0,50.0,167.0,28.0,-121.0,-88.0,-55.0,-16.0,-43.0,-27.0,50.0,39.0,22.0,61.0,28.0,-93.0,-43.0,72.0,72.0,0.0,-43.0,-60.0
USW00054728,2018,2,TMAX,17.0,-10.0,-77.0,28.0,11.0,-38.0,-49.0,-55.0,-49.0,11.0,72.0,44.0,-38.0,39.0,100.0,44.0,0.0,0.0,78.0,61.0,211.0,11.0,17.0,44.0,39.0,61.0,72.0,128.0,,,
USW00054728,2018,3,TMAX,56.0,28.0,50.0,28.0,39.0,56.0,-5.0,0.0,0.0,-5.0,6.0,33.0,6.0,11.0,0.0,-21.0,-60.0,-66.0,-38.0,33.0,44.0,56.0,56.0,28.0,44.0,83.0,100.0,106.0,122.0,83.0,94.0
USW00054728,2018,4,TMAX,83.0,61.0,94.0,61.0,0.0,28.0,50.0,22.0,17.0,44.0,78.0,122.0,111.0,50.0,0.0,56.0,50.0,67.0,50.0,28.0,111.0,128.0,183.0,228.0,144.0,128.0,150.0,183.0,100.0,111.0,
USW00054728,2018,5,TMAX,167.0,300.0,228.0,239.0,206.0,189.0,183.0,239.0,267.0,244.0,161.0,172.0,217.0,256.0,167.0,211.0,228.0,200.0,189.0,206.0,233.0,228.0,239.0,211.0,283.0,211.0,161.0,233.0,272.0,278.0,311.0
USW00054728,2018,6,TMAX,289.0,228.0,244.0,122.0,156.0,172.0,211.0,228.0,222.0,222.0,228.0,278.0,283.0,189.0,244.0,278.0,311.0,306.0,228.0,256.0,228.0,261.0,200.0,200.0,217.0,244.0,256.0,222.0,289.0,317.0,
USW00054728,2018,7,TMAX,333.0,328.0,322.0,339.0,333.0,272.0,244.0,278.0,306.0,300.0,256.0,261.0,278.0,217.0,306.0,311.0,256.0,233.0,261.0,311.0,306.0,250.0,278.0,300.0,289.0,250.0,289.0,294.0,256.0,267.0,278.0
USW00054728,2018,8,TMAX,261.0,294.0,256.0,267.0,306.0,317.0,300.0,300.0,278.0,244.0,256.0,239.0,267.0,283.0,283.0,256.0,267.0,217.0,261.0,261.0,244.0,228.0,228.0,267.0,272.0,267.0,283.0,306.0,322.0,222.0,244.0
USW00054728,2018,9,TMAX,228.0,272.0,317.0,272.0,306.0,267.0,222.0,178.0,172.0,167.0,211.0,256.0,272.0,283.0,278.0,300.0,289.0,278.0,189.0,189.0,217.0,217.0,183.0,144.0,167.0,261.0,194.0,189.0,178.0,150.0,
USW00054728,2018,10,TMAX,117.0,111.0,156.0,228.0,150.0,167.0,156.0,117.0,267.0,272.0,172.0,133.0,94.0,122.0,139.0,100.0,111.0,39.0,150.0,161.0,22.0,61.0,89.0,56.0,17.0,44.0,44.0,72.0,78.0,44.0,50.0
USW00054728,2018,11,TMAX,100.0,122.0,167.0,39.0,72.0,128.0,133.0,94.0,72.0,44.0,0.0,61.0,17.0,-60.0,-43.0,-5.0,39.0,-10.0,33.0,0.0,6.0,-121.0,-55.0,28.0,33.0,50.0,17.0,11.0,6.0,-5.0,
USW00054728,2018,12,TMAX,-5.0,67.0,56.0,-16.0,-21.0,-5.0,-10.0,-88.0,-21.0,-27.0,-32.0,-60.0,-49.0,6.0,50.0,28.0,11.0,-49.0,-10.0,44.0,178.0,144.0,-38.0,-5.0,-60.0,-43.0,-55.0,17.0,50.0,-32.0,33.0
USW00054728,2019,1,TMAX,61.0,-49.0,-10.0,56.0,6.0,11.0,-93.0,44.0,44.0,-27.0,-116.0,-110.0,-105.0,-60.0,-43.0,0.0,-99.0,-21.0,-66.0,-60.0,-182.0,-116.0,-10.0,67.0,0.0,-66.0,22.0,-66.0,-21.0,-16.0,-127.0
USW00054728,2019,2,TMAX,-93.0,-66.0,-16.0,94.0,128.0,22.0,39.0,83.0,-60.0,-43.0,-49.0,-32.0,6.0,-10.0,72.0,11.0,-27.0,-55.0,-77.0,-43.0,22.0,0.0,28.0,50.0,11.0,-99.0,-121.0,-43.0,,,
USW00054728,2019,3,TMAX,6.0,28.0,0.0,-5.0,-49.0,-88.0,-82.0,6.0,28.0,39.0,39.0,0.0,44.0,100.0,167.0,44.0,-21.0,11.0,11.0,,,,22.0,83.0,6.0,11.0,67.0,117.0,117.0,139.0,161.0
