ID,YEAR,Month,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
USW00054791,2014,3,TMIN,-177.0,-66.0,-132.0,-193.0,-121.0,-182.0,-177.0,-82.0,-55.0,-43.0,-21.0,-21.0,-105.0,-132.0,0.0,-99.0,-121.0,-143.0,-82.0,0.0,-27.0,-38.0,-99.0,-116.0,-138.0,-66.0,-82.0,6.0,28.0,6.0,6.0
USW00054791,2014,4,TMIN,-5.0,-21.0,-38.0,-27.0,22.0,6.0,-10.0,50.0,6.0,-21.0,89.0,50.0,33.0,22.0,39.0,-32.0,-60.0,-55.0,-21.0,-16.0,-16.0,83.0,67.0,44.0,0.0,39.0,39.0,28.0,44.0,33.0,
USW00054791,2014,5,TMIN,44.0,94.0,72.0,78.0,72.0,44.0,33.0,28.0,78.0,83.0,100.0,106.0,61.0,72.0,94.0,133.0,106.0,83.0,83.0,83.0,72.0,89.0,100.0,100.0,100.0,94.0,78.0,50.0,28.0,50.0,61.0
USW00054791,2014,6,TMIN,61.0,72.0,106.0,111.0,117.0,117.0,128.0,133.0,150.0,122.0,100.0,139.0,133.0,133.0,117.0,106.0,144.0,200.0,128.0,94.0,72.0,67.0,94.0,133.0,178.0,139.0,122.0,117.0,128.0,161.0,
USW00054791,2014,7,TMIN,194.0,206.0,194.0,172.0,144.0,161.0,178.0,200.0,183.0,150.0,133.0,133.0,178.0,206.0,217.0,194.0,156.0,128.0,133.0,139.0,117.0,144.0,211.0,156.0,117.0,144.0,156.0,172.0,144.0,133.0,111.0
USW00054791,2014,8,TMIN,144.0,139.0,122.0,150.0,156.0,156.0,128.0,122.0,139.0,150.0,139.0,150.0,167.0,117.0,106.0,128.0,139.0,111.0,89.0,106.0,106.0,156.0,122.0,106.0,150.0,150.0,178.0,139.0,111.0,111.0,167.0
USW00054791,2014,9,TMIN,189.0,178.0,150.0,128.0,156.0,172.0,117.0,94.0,83.0,133.0,156.0,83.0,72.0,78.0,61.0,78.0,67.0,50.0,17.0,-5.0,117.0,78.0,56.0,61.0,56.0,56.0,100.0,122.0,122.0,122.0,
USW00054791,2014,10,TMIN,128.0,67.0,56.0,111.0,44.0,22.0,72.0,106.0,61.0,44.0,22.0,17.0,0.0,133.0,156.0,167.0,128.0,117.0,44.0,17.0,56.0,78.0,78.0,67.0,61.0,50.0,61.0,44.0,83.0,11.0,28.0
USW00054791,2014,11,TMIN,28.0,17.0,6.0,22.0,28.0,17.0,22.0,0.0,-16.0,-16.0,-10.0,44.0,6.0,-21.0,-43.0,-66.0,0.0,-49.0,-55.0,-38.0,-60.0,-71.0,11.0,50.0,44.0,-5.0,-21.0,-66.0,-127.0,-60.0,
USW00054791,2014,12,TMIN,11.0,-43.0,-38.0,-66.0,-93.0,-32.0,-105.0,-121.0,-55.0,22.0,-10.0,-21.0,-16.0,-16.0,-38.0,0.0,17.0,6.0,-43.0,-60.0,-60.0,-10.0,6.0,22.0,39.0,22.0,0.0,22.0,-49.0,-105.0,-127.0
USW00054791,2015,1,TMIN,-116.0,-60.0,-105.0,-43.0,-121.0,-155.0,-193.0,-227.0,-116.0,-143.0,-182.0,-60.0,-182.0,-210.0,-60.0,-132.0,-171.0,-88.0,6.0,-60.0,-116.0,-66.0,-71.0,-71.0,-127.0,-188.0,-116.0,-149.0,-199.0,-82.0,-121.0
USW00054791,2015,2,TMIN,-155.0,-155.0,-188.0,-188.0,-171.0,-188.0,-143.0,-127.0,-127.0,-110.0,-132.0,-138.0,-166.0,-188.0,-205.0,-210.0,-171.0,-160.0,-127.0,-160.0,-205.0,-49.0,-188.0,-238.0,-121.0,-105.0,-155.0,-193.0,,,
USW00054791,2015,3,TMIN,-182.0,-66.0,-99.0,-43.0,-116.0,-193.0,-132.0,-99.0,-66.0,-49.0,6.0,-66.0,-77.0,-16.0,-38.0,-71.0,-49.0,-82.0,-93.0,-110.0,-38.0,-105.0,-116.0,-121.0,-60.0,11.0,17.0,-32.0,-77.0,-43.0,-16.0
USW00054791,2015,4,TMIN,-49.0,-43.0,56.0,-32.0,-43.0,-32.0,-10.0,-16.0,-16.0,6.0,22.0,33.0,6.0,56.0,17.0,-21.0,72.0,39.0,6.0,6.0,33.0,6.0,17.0,11.0,17.0,28.0,61.0,61.0,83.0,61.0,
USW00054791,2015,5,TMIN,22.0,0.0,22.0,61.0,94.0,44.0,72.0,61.0,61.0,133.0,94.0,89.0,61.0,28.0,22.0,72.0,89.0,89.0,89.0,78.0,28.0,78.0,33.0,61.0,128.0,178.0,200.0,167.0,133.0,139.0,83.0
USW00054791,2015,6,TMIN,72.0,72.0,83.0,72.0,67.0,94.0,56.0,100.0,172.0,156.0,172.0,161.0,156.0,128.0,122.0,128.0,111.0,106.0,111.0,72.0,150.0,156.0,150.0,139.0,144.0,111.0,94.0,106.0,100.0,133.0,
USW00054791,2015,7,TMIN,156.0,144.0,111.0,111.0,128.0,156.0,156.0,161.0,144.0,150.0,150.0,178.0,167.0,161.0,139.0,100.0,100.0,172.0,189.0,189.0,172.0,156.0,144.0,139.0,144.0,156.0,183.0,178.0,178.0,189.0,167.0
USW00054791,2015,8,TMIN,144.0,144.0,161.0,167.0,133.0,139.0,106.0,117.0,139.0,133.0,178.0,172.0,139.0,128.0,167.0,183.0,178.0,178.0,200.0,194.0,206.0,167.0,161.0,200.0,206.0,172.0,139.0,117.0,122.0,144.0,150.0
USW00054791,2015,9,TMIN,144.0,133.0,178.0,111.0,94.0,106.0,144.0,206.0,183.0,161.0,133.0,106.0,150.0,139.0,144.0,133.0,139.0,144.0,144.0,83.0,50.0,89.0,56.0,89.0,50.0,28.0,6.0,61.0,172.0,122.0,
USW00054791,2015,10,TMIN,106.0,83.0,78.0,28.0,17.0,39.0,39.0,44.0,39.0,33.0,39.0,56.0,89.0,61.0,11.0,11.0,6.0,-32.0,-43.0,28.0,89.0,100.0,-10.0,-32.0,50.0,-10.0,-10.0,-10.0,89.0,33.0,-27.0
USW00054791,2015,11,TMIN,56.0,44.0,22.0,33.0,11.0,111.0,61.0,0.0,6.0,-10.0,56.0,56.0,56.0,17.0,-16.0,-5.0,-43.0,-66.0,-16.0,44.0,-21.0,-16.0,-27.0,-55.0,-66.0,-43.0,56.0,22.0,-49.0,-77.0,
USW00054791,2015,12,TMIN,-77.0,17.0,11.0,0.0,-16.0,-32.0,0.0,-21.0,0.0,33.0,22.0,28.0,33.0,50.0,56.0,-21.0,-5.0,17.0,-10.0,-27.0,-38.0,6.0,11.0,67.0,22.0,0.0,6.0,-49.0,-77.0,-66.0,-16.0
USW00054791,2016,1,TMIN,-27.0,-27.0,-21.0,-127.0,-171.0,-105.0,-93.0,-60.0,-10.0,11.0,-60.0,-88.0,-88.0,-105.0,-116.0,-21.0,-32.0,-105.0,-110.0,-82.0,-88.0,-110.0,-110.0,-88.0,-71.0,-55.0,-43.0,-88.0,-21.0,-10.0,6.0
USW00054791,2016,2,TMIN,6.0,-21.0,-16.0,39.0,-55.0,-93.0,-77.0,-82.0,-110.0,-99.0,-149.0,-171.0,-243.0,-249.0,-227.0,-77.0,-21.0,-77.0,-121.0,-21.0,6.0,-60.0,-82.0,-16.0,17.0,-77.0,-105.0,0.0,17.0,,
USW00054791,2016,3,TMIN,-43.0,-77.0,-105.0,-116.0,-88.0,-55.0,-49.0,-27.0,17.0,61.0,6.0,-21.0,44.0,-10.0,22.0,44.0,44.0,-16.0,-49.0,-82.0,-32.0,-21.0,22.0,-10.0,-27.0,-10.0,-10.0,-5.0,6.0,-27.0,56.0
USW00054791,2016,4,TMIN,111.0,22.0,-66.0,-82.0,-93.0,-88.0,28.0,6.0,-21.0,-27.0,6.0,6.0,-21.0,0.0,0.0,22.0,-16.0,28.0,56.0,17.0,-5.0,89.0,50.0,-5.0,-21.0,-10.0,-21.0,-5.0,22.0,-10.0,
USW00054791,2016,5,TMIN,28.0,56.0,50.0,39.0,56.0,78.0,78.0,39.0,39.0,50.0,44.0,50.0,72.0,133.0,50.0,28.0,28.0,61.0,61.0,72.0,83.0,89.0,78.0,122.0,117.0,133.0,133.0,128.0,106.0,106.0,156.0
USW00054791,2016,6,TMIN,100.0,89.0,122.0,139.0,122.0,133.0,111.0,117.0,106.0,89.0,72.0,100.0,106.0,117.0,128.0,100.0,94.0,100.0,83.0,139.0,133.0,106.0,94.0,111.0,94.0,100.0,133.0,194.0,178.0,150.0,
USW00054791,2016,7,TMIN,139.0,122.0,89.0,133.0,150.0,161.0,161.0,150.0,139.0,139.0,150.0,133.0,150.0,200.0,206.0,194.0,189.0,161.0,150.0,128.0,122.0,183.0,172.0,156.0,144.0,189.0,161.0,167.0,194.0,161.0,172.0
USW00054791,2016,8,TMIN,178.0,139.0,117.0,133.0,139.0,189.0,144.0,122.0,128.0,139.0,194.0,194.0,172.0,178.0,172.0,150.0,161.0,144.0,156.0,144.0,144.0,139.0,111.0,133.0,167.0,172.0,144.0,144.0,139.0,111.0,139.0
USW00054791,2016,9,TMIN,172.0,122.0,94.0,100.0,94.0,156.0,183.0,189.0,172.0,161.0,128.0,67.0,78.0,106.0,72.0,50.0,78.0,172.0,189.0,178.0,144.0,128.0,133.0,56.0,33.0,22.0,111.0,100.0,72.0,61.0,
USW00054791,2016,10,TMIN,94.0,94.0,89.0,50.0,28.0,33.0,72.0,50.0,72.0,22.0,0.0,33.0,61.0,11.0,-21.0,-5.0,128.0,106.0,83.0,39.0,122.0,56.0,39.0,33.0,22.0,-16.0,-27.0,50.0,33.0,50.0,-16.0
USW00054791,2016,11,TMIN,-38.0,28.0,56.0,-21.0,-32.0,28.0,-21.0,-21.0,22.0,-10.0,17.0,-10.0,39.0,-5.0,39.0,78.0,39.0,6.0,33.0,-10.0,-16.0,-16.0,-38.0,-32.0,6.0,6.0,-5.0,-38.0,-43.0,6.0,
USW00054791,2016,12,TMIN,28.0,0.0,11.0,-55.0,-66.0,-49.0,-16.0,-10.0,-55.0,-99.0,-138.0,-38.0,-32.0,-60.0,-166.0,-193.0,-177.0,-43.0,-166.0,-188.0,-88.0,-43.0,-32.0,-21.0,-88.0,-116.0,0.0,-16.0,-43.0,-43.0,-105.0
USW00054791,2017,1,TMIN,-38.0,-99.0,-10.0,-5.0,-55.0,-105.0,-132.0,-149.0,-166.0,-188.0,28.0,22.0,-77.0,-127.0,-82.0,-127.0,-55.0,-27.0,-27.0,-16.0,6.0,0.0,-16.0,-21.0,-16.0,0.0,6.0,-16.0,-43.0,-66.0,-110.0
USW00054791,2017,2,TMIN,-60.0,-71.0,-93.0,-110.0,-66.0,-55.0,-82.0,-82.0,-127.0,-166.0,-132.0,-82.0,-71.0,-121.0,-66.0,-43.0,-55.0,-38.0,0.0,-32.0,-77.0,-10.0,-21.0,56.0,61.0,-32.0,-49.0,-5.0,,,
USW00054791,2017,3,TMIN,33.0,-38.0,-93.0,-143.0,-143.0,-155.0,-16.0,17.0,-5.0,-77.0,-166.0,-160.0,-132.0,-60.0,-77.0,-77.0,-88.0,-121.0,-32.0,-32.0,-10.0,-93.0,-105.0,-49.0,-21.0,-55.0,0.0,6.0,6.0,-27.0,-10.0
USW00054791,2017,4,TMIN,0.0,-5.0,-32.0,11.0,11.0,17.0,33.0,17.0,-5.0,17.0,94.0,83.0,33.0,-10.0,-10.0,100.0,61.0,-10.0,-16.0,50.0,39.0,33.0,6.0,17.0,44.0,61.0,106.0,106.0,128.0,50.0,
USW00054791,2017,5,TMIN,50.0,56.0,61.0,28.0,72.0,78.0,78.0,39.0,-5.0,33.0,56.0,72.0,33.0,50.0,67.0,61.0,122.0,200.0,117.0,61.0,39.0,89.0,78.0,94.0,83.0,83.0,89.0,61.0,72.0,78.0,117.0
USW00054791,2017,6,TMIN,94.0,89.0,83.0,72.0,94.0,83.0,94.0,78.0,106.0,117.0,161.0,194.0,183.0,100.0,78.0,128.0,133.0,172.0,211.0,172.0,150.0,150.0,172.0,200.0,150.0,144.0,106.0,100.0,106.0,156.0,
USW00054791,2017,7,TMIN,194.0,200.0,156.0,133.0,117.0,150.0,144.0,133.0,167.0,144.0,183.0,167.0,133.0,128.0,156.0,156.0,167.0,183.0,178.0,183.0,161.0,178.0,144.0,128.0,128.0,122.0,150.0,167.0,117.0,111.0,106.0
USW00054791,2017,8,TMIN,167.0,156.0,161.0,183.0,178.0,133.0,100.0,150.0,122.0,156.0,156.0,172.0,139.0,111.0,144.0,122.0,89.0,156.0,167.0,144.0,139.0,161.0,150.0,117.0,100.0,83.0,89.0,78.0,72.0,100.0,83.0
USW00054791,2017,9,TMIN,78.0,44.0,100.0,111.0,161.0,150.0,117.0,94.0,89.0,94.0,89.0,94.0,106.0,139.0,183.0,178.0,150.0,156.0,161.0,189.0,167.0,144.0,139.0,156.0,167.0,139.0,161.0,78.0,44.0,39.0,
USW00054791,2017,10,TMIN,22.0,44.0,56.0,67.0,133.0,89.0,94.0,172.0,161.0,122.0,100.0,22.0,6.0,111.0,111.0,17.0,-10.0,22.0,28.0,100.0,78.0,89.0,111.0,139.0,144.0,72.0,33.0,11.0,100.0,50.0,22.0
USW00054791,2017,11,TMIN,-10.0,94.0,67.0,17.0,39.0,67.0,-5.0,-38.0,-49.0,-55.0,-71.0,-55.0,-43.0,6.0,-32.0,-32.0,-27.0,-60.0,17.0,-10.0,-16.0,11.0,-27.0,-43.0,-16.0,-21.0,-66.0,-93.0,-5.0,-60.0,
USW00054791,2017,12,TMIN,-21.0,-43.0,-43.0,-43.0,-32.0,-16.0,-32.0,-27.0,-21.0,-38.0,-32.0,-55.0,-99.0,-116.0,-143.0,-105.0,-132.0,-132.0,-43.0,-38.0,-82.0,-82.0,-71.0,-49.0,-82.0,-138.0,-182.0,-199.0,-243.0,-216.0,-199.0
USW00054791,2018,1,TMIN,-227.0,-188.0,-177.0,-143.0,-188.0,-205.0,-221.0,-105.0,-43.0,-77.0,-10.0,50.0,-99.0,-132.0,-155.0,-105.0,-27.0,-105.0,-105.0,-27.0,-16.0,-43.0,-49.0,-77.0,-99.0,-99.0,-93.0,-5.0,-49.0,-77.0,-99.0
USW00054791,2018,2,TMIN,-32.0,-149.0,-171.0,-71.0,-71.0,-82.0,-105.0,-93.0,-127.0,-43.0,6.0,-38.0,-71.0,-55.0,-21.0,-16.0,-60.0,-60.0,-93.0,33.0,6.0,-27.0,-55.0,-10.0,-10.0,-5.0,-27.0,11.0,,,
USW00054791,2018,3,TMIN,6.0,6.0,17.0,0.0,-10.0,-5.0,-10.0,-27.0,-71.0,-27.0,-32.0,-55.0,-27.0,-10.0,-5.0,-43.0,-116.0,-171.0,-99.0,-93.0,-32.0,-10.0,-38.0,6.0,-32.0,-60.0,-60.0,-10.0,0.0,39.0,22.0
USW00054791,2018,4,TMIN,-21.0,-21.0,-32.0,17.0,-38.0,-55.0,-16.0,-43.0,-32.0,-32.0,-38.0,-27.0,39.0,-5.0,-32.0,-16.0,22.0,6.0,17.0,17.0,11.0,-16.0,-10.0,6.0,94.0,83.0,56.0,67.0,50.0,11.0,
USW00054791,2018,5,TMIN,0.0,111.0,172.0,150.0,122.0,100.0,61.0,39.0,44.0,72.0,39.0,11.0,6.0,83.0,100.0,83.0,78.0,39.0,22.0,100.0,72.0,94.0,117.0,78.0,100.0,172.0,83.0,83.0,106.0,106.0,83.0
USW00054791,2018,6,TMIN,183.0,128.0,78.0,78.0,72.0,83.0,78.0,111.0,94.0,72.0,83.0,78.0,150.0,122.0,106.0,100.0,111.0,122.0,133.0,94.0,122.0,83.0,117.0,122.0,94.0,83.0,122.0,161.0,178.0,183.0,
USW00054791,2018,7,TMIN,206.0,189.0,183.0,194.0,189.0,128.0,100.0,111.0,144.0,161.0,139.0,128.0,122.0,122.0,167.0,156.0,194.0,144.0,106.0,117.0,111.0,133.0,206.0,211.0,217.0,200.0,161.0,194.0,161.0,144.0,161.0
USW00054791,2018,8,TMIN,167.0,200.0,206.0,200.0,194.0,189.0,211.0,206.0,206.0,150.0,144.0,178.0,189.0,189.0,206.0,167.0,150.0,189.0,150.0,133.0,117.0,167.0,111.0,106.0,133.0,144.0,189.0,206.0,217.0,161.0,100.0
USW00054791,2018,9,TMIN,100.0,133.0,189.0,189.0,172.0,194.0,128.0,111.0,78.0,72.0,144.0,183.0,156.0,128.0,156.0,144.0,156.0,183.0,139.0,122.0,122.0,67.0,50.0,44.0,39.0,178.0,128.0,100.0,83.0,56.0,
USW00054791,2018,10,TMIN,100.0,94.0,94.0,139.0,56.0,44.0,128.0,83.0,100.0,133.0,111.0,50.0,33.0,11.0,0.0,44.0,17.0,-16.0,-27.0,44.0,11.0,-10.0,22.0,11.0,0.0,-5.0,11.0,28.0,39.0,-16.0,-32.0
USW00054791,2018,11,TMIN,44.0,83.0,61.0,-5.0,-10.0,44.0,50.0,17.0,-27.0,11.0,-10.0,-49.0,6.0,-77.0,-93.0,-32.0,-38.0,-21.0,-10.0,-21.0,-93.0,-143.0,-138.0,-99.0,11.0,11.0,6.0,-16.0,-21.0,-49.0,
USW00054791,2018,12,TMIN,-21.0,-5.0,11.0,-66.0,-99.0,-60.0,-71.0,-116.0,-116.0,-88.0,-127.0,-110.0,-155.0,-49.0,-21.0,-21.0,0.0,-60.0,-60.0,-71.0,11.0,6.0,-66.0,-60.0,-77.0,-82.0,-55.0,-43.0,-49.0,-66.0,-43.0
USW00054791,2019,1,TMIN,-27.0,-66.0,-43.0,-10.0,-16.0,-66.0,-105.0,-71.0,0.0,-71.0,-138.0,-143.0,-149.0,-132.0,-110.0,-71.0,-132.0,-105.0,-99.0,-155.0,-177.0,-171.0,-110.0,28.0,-43.0,-93.0,-110.0,-105.0,-143.0,-143.0,-193.0
USW00054791,2019,2,TMIN,-193.0,-166.0,-82.0,-10.0,11.0,-38.0,-5.0,-27.0,-66.0,-88.0,-88.0,-132.0,-60.0,-55.0,-71.0,-49.0,-99.0,-93.0,-110.0,-132.0,-55.0,-32.0,-77.0,-27.0,-49.0,-127.0,-160.0,-116.0,,,
USW00054791,2019,3,TMIN,-143.0,-71.0,-77.0,-60.0,-105.0,-160.0,-188.0,-166.0,-77.0,-49.0,6.0,-32.0,-77.0,-21.0,22.0,-21.0,-38.0,-55.0,-71.0,-82.0,-16.0,11.0,6.0,-10.0,-55.0,-77.0,-66.0,-43.0,22.0,17.0,17.0
USW00054791,2019,4,TMIN,-27.0,-49.0,11.0,-10.0,-27.0,6.0,17.0,-5.0,-16.0,-21.0,-21.0,-16.0,61.0,61.0,44.0,28.0,-10.0,-21.0,56.0,144.0,111.0,94.0,56.0,56.0,22.0,44.0,56.0,22.0,17.0,33.0,
USW00054791,2019,5,TMIN,33.0,56.0,56.0,67.0,83.0,61.0,44.0,56.0,6.0,67.0,83.0,67.0,44.0,28.0,50.0,72.0,61.0,89.0,78.0,144.0,117.0,72.0,94.0,83.0,56.0,117.0,83.0,50.0,67.0,83.0,100.0
USW00054791,2019,6,TMIN,78.0,106.0,89.0,61.0,106.0,128.0,89.0,100.0,83.0,122.0,122.0,100.0,94.0,94.0,94.0,172.0,139.0,128.0,144.0,144.0,150.0,144.0,128.0,128.0,106.0,156.0,150.0,139.0,183.0,144.0,
USW00054791,2019,7,TMIN,150.0,178.0,161.0,167.0,167.0,200.0,139.0,122.0,133.0,156.0,156.0,194.0,172.0,189.0,161.0,139.0,200.0,150.0,144.0,239.0,222.0,167.0,150.0,156.0,139.0,133.0,156.0,150.0,189.0,189.0,194.0
USW00054791,2019,8,TMIN,150.0,122.0,139.0,133.0,100.0,111.0,189.0,189.0,156.0,128.0,122.0,133.0,189.0,150.0,133.0,167.0,178.0,183.0,206.0,156.0,139.0,183.0,128.0,94.0,94.0,78.0,83.0,144.0,161.0,133.0,111.0
USW00054791,2019,9,TMIN,89.0,139.0,122.0,161.0,100.0,100.0,111.0,89.0,67.0,83.0,172.0,89.0,50.0,44.0,122.0,83.0,72.0,44.0,22.0,50.0,122.0,117.0,178.0,106.0,72.0,78.0,89.0,83.0,61.0,33.0,
USW00054791,2019,10,TMIN,111.0,89.0,33.0,22.0,0.0,-16.0,139.0,83.0,83.0,78.0,94.0,94.0,67.0,67.0,17.0,0.0,72.0,56.0,11.0,0.0,44.0,39.0,78.0,22.0,83.0,17.0,17.0,78.0,83.0,106.0,133.0
USW00054791,2019,11,TMIN,33.0,-21.0,-21.0,-16.0,50.0,-10.0,-16.0,-55.0,-71.0,-27.0,-5.0,-77.0,-105.0,-121.0,-38.0,-88.0,-105.0,0.0,11.0,11.0,-21.0,-5.0,-21.0,-27.0,11.0,-21.0,-10.0,-5.0,-43.0,-77.0,
USW00054791,2019,12,TMIN,-105.0,-38.0,-38.0,-71.0,-49.0,-43.0,-105.0,-155.0,-10.0,22.0,-55.0,-71.0,-82.0,22.0,-21.0,-60.0,-49.0,-77.0,-132.0,-132.0,-127.0,-88.0,-49.0,-38.0,-60.0,-55.0,-21.0,6.0,-38.0,-43.0,-32.0
USW00054791,2020,1,TMIN,-21.0,-27.0,6.0,11.0,-60.0,-99.0,-60.0,-55.0,-105.0,-105.0,39.0,-5.0,-38.0,-27.0,-5.0,-55.0,-155.0,-166.0,-93.0,-105.0,-166.0,-149.0,-127.0,-32.0,17.0,-5.0,-5.0,-10.0,-77.0,-110.0,-93.0
USW00054791,2020,2,TMIN,-16.0,-32.0,-43.0,-21.0,-38.0,-38.0,-66.0,-143.0,-188.0,-38.0,-38.0,-5.0,-5.0,-171.0,-205.0,-71.0,-66.0,-71.0,-71.0,-116.0,-193.0,-99.0,-49.0,-60.0,6.0,17.0,-21.0,-38.0,-71.0,,
USW00054791,2020,3,TMIN,-93.0,-99.0,6.0,33.0,-27.0,-43.0,-27.0,-27.0,6.0,28.0,-10.0,-27.0,33.0,11.0,-49.0,-93.0,-38.0,-5.0,28.0,28.0,-38.0,-71.0,-66.0,-10.0,-27.0,-27.0,-5.0,-27.0,22.0,6.0,-21.0
USW00054791,2020,4,TMIN,-32.0,33.0,56.0,39.0,33.0,28.0,6.0,28.0,6.0,6.0,22.0,-21.0,83.0,56.0,0.0,-16.0,-27.0,-10.0,-10.0,-10.0,-27.0,-5.0,-16.0,33.0,17.0,0.0,28.0,28.0,17.0,56.0,
USW00054791,2020,5,TMIN,78.0,50.0,94.0,83.0,22.0,-5.0,33.0,44.0,0.0,11.0,39.0,33.0,17.0,39.0,111.0,94.0,83.0,56.0,50.0,22.0,39.0,111.0,44.0,28.0,39.0,117.0,133.0,178.0,217.0,144.0,50.0
USW00054791,2020,6,TMIN,6.0,33.0,117.0,122.0,178.0,150.0,117.0,83.0,122.0,133.0,133.0,144.0,94.0,94.0,94.0,83.0,83.0,111.0,178.0,189.0,178.0,172.0,172.0,172.0,139.0,139.0,133.0,144.0,167.0,172.0,
USW00054791,2020,7,TMIN,161.0,144.0,150.0,161.0,167.0,133.0,128.0,189.0,194.0,194.0,,,178.0,156.0,150.0,122.0,150.0,161.0,178.0,233.0,189.0,178.0,183.0,178.0,161.0,178.0,228.0,217.0,167.0,178.0,156.0
USW00054791,2020,8,TMIN,161.0,172.0,189.0,183.0,189.0,133.0,128.0,156.0,167.0,189.0,194.0,211.0,172.0,167.0,144.0,133.0,161.0,150.0,122.0,100.0,106.0,161.0,139.0,172.0,178.0,144.0,100.0,117.0,139.0,128.0,89.0
USW00054791,2020,9,TMIN,100.0,133.0,161.0,128.0,117.0,128.0,122.0,144.0,150.0,167.0,94.0,61.0,56.0,67.0,17.0,50.0,106.0,83.0,28.0,6.0,0.0,17.0,106.0,133.0,111.0,117.0,139.0,183.0,167.0,122.0,
USW00054791,2020,10,TMIN,89.0,78.0,44.0,28.0,61.0,89.0,106.0,56.0,17.0,83.0,39.0,22.0,72.0,56.0,39.0,100.0,6.0,-16.0,11.0,89.0,111.0,100.0,117.0,44.0,-10.0,11.0,56.0,39.0,28.0,-43.0,-71.0
USW00054791,2020,11,TMIN,-16.0,-16.0,-27.0,-21.0,-16.0,89.0,111.0,56.0,33.0,33.0,117.0,33.0,6.0,-16.0,-49.0,44.0,-5.0,-77.0,-93.0,22.0,6.0,-38.0,17.0,-60.0,-66.0,6.0,0.0,17.0,-16.0,-21.0,
USW00054791,2020,12,TMIN,56.0,0.0,-27.0,6.0,6.0,-27.0,-43.0,-55.0,-88.0,-16.0,-32.0,-16.0,0.0,-10.0,-88.0,-121.0,-99.0,-105.0,-160.0,-88.0,-49.0,-21.0,-32.0,-49.0,61.0,-27.0,-55.0,-55.0,-66.0,-66.0,-10.0
USW00054791,2021,1,TMIN,-66.0,-27.0,-60.0,-21.0,-16.0,-27.0,-32.0,-60.0,-77.0,-55.0,-77.0,-60.0,-10.0,-27.0,-27.0,17.0,11.0,-27.0,-55.0,-71.0,-82.0,-71.0,-110.0,-110.0,-93.0,-99.0,-27.0,-93.0,-138.0,-155.0,-182.0
USW00054791,2021,2,TMIN,-138.0,-27.0,-16.0,-49.0,-88.0,-49.0,-88.0,-143.0,-127.0,-171.0,-105.0,-143.0,-127.0,-49.0,-55.0,-38.0,-93.0,-88.0,-60.0,-77.0,-116.0,-110.0,-32.0,-5.0,-32.0,-55.0,-60.0,-5.0,,,
USW00054791,2021,3,TMIN,-66.0,-138.0,-88.0,-71.0,-82.0,-105.0,-99.0,-93.0,-16.0,-43.0,-5.0,56.0,-27.0,-82.0,-121.0,-121.0,-60.0,-10.0,-49.0,-60.0,-32.0,-21.0,-38.0,-5.0,67.0,89.0,22.0,44.0,-5.0,-27.0,39.0
USW00054791,2021,4,TMIN,-10.0,-38.0,-55.0,-49.0,61.0,44.0,22.0,44.0,17.0,39.0,28.0,17.0,17.0,39.0,28.0,6.0,17.0,22.0,6.0,17.0,6.0,-10.0,11.0,39.0,61.0,39.0,39.0,72.0,78.0,56.0,
USW00054791,2021,5,TMIN,56.0,78.0,78.0,67.0,67.0,72.0,22.0,6.0,72.0,83.0,61.0,50.0,50.0,56.0,61.0,78.0,61.0,78.0,94.0,72.0,94.0,156.0,106.0,61.0,72.0,172.0,111.0,72.0,56.0,72.0,83.0
USW00054791,2021,6,TMIN,78.0,78.0,161.0,161.0,139.0,206.0,178.0,222.0,161.0,111.0,100.0,122.0,117.0,139.0,150.0,111.0,106.0,83.0,189.0,194.0,167.0,144.0,94.0,78.0,100.0,161.0,217.0,222.0,233.0,,
USW00054791,2021,7,TMIN,,133.0,128.0,122.0,100.0,172.0,183.0,144.0,144.0,144.0,133.0,178.0,172.0,172.0,200.0,194.0,194.0,178.0,178.0,167.0,161.0,133.0,128.0,117.0,150.0,161.0,167.0,128.0,106.0,139.0,117.0
USW00054791,2021,8,TMIN,117.0,139.0,106.0,133.0,161.0,144.0,167.0,194.0,172.0,172.0,194.0,228.0,217.0,161.0,122.0,106.0,128.0,206.0,211.0,206.0,189.0,189.0,194.0,194.0,183.0,194.0,172.0,156.0,150.0,167.0,167.0
USW00054791,2021,9,TMIN,139.0,133.0,122.0,117.0,111.0,139.0,117.0,117.0,189.0,128.0,94.0,133.0,122.0,106.0,178.0,133.0,122.0,167.0,111.0,83.0,78.0,167.0,183.0,172.0,122.0,106.0,78.0,122.0,78.0,61.0,
USW00054791,2021,10,TMIN,39.0,100.0,122.0,111.0,89.0,83.0,83.0,89.0,72.0,83.0,100.0,94.0,106.0,106.0,144.0,156.0,78.0,67.0,56.0,61.0,72.0,83.0,50.0,22.0,56.0,72.0,72.0,11.0,0.0,72.0,111.0
