DATE,ID,Season,WT04
1956-03-08,USW00014745,Spring,1.0
1956-03-11,USW00014745,Spring,1.0
1956-03-14,USW00014745,Spring,1.0
1956-03-16,USW00014745,Spring,1.0
1956-11-26,USW00014745,Fall,1.0
1956-12-03,USW00014745,Winter,1.0
1956-12-09,USW00014745,Winter,1.0
1956-12-15,USW00014745,Winter,1.0
1956-12-23,USW00014745,Winter,1.0
1956-12-29,USW00014745,Winter,1.0
1957-01-07,USW00014745,Winter,1.0
1957-01-10,USW00014745,Winter,1.0
1957-02-09,USW00014745,Winter,1.0
1957-03-08,USW00014745,Spring,1.0
1957-12-09,USW00014745,Winter,1.0
1957-12-29,USW00014745,Winter,1.0
1958-01-14,USW00014745,Winter,1.0
1958-01-15,USW00014745,Winter,1.0
1958-01-16,USW00014745,Winter,1.0
1958-01-27,USW00014745,Winter,1.0
1958-02-28,USW00014745,Winter,1.0
1958-04-28,USW00014745,Spring,1.0
1958-10-26,USW00014745,Fall,1.0
1958-11-03,USW00014745,Fall,1.0
1958-11-28,USW00014745,Fall,1.0
1958-12-04,USW00014745,Winter,1.0
1959-01-02,USW00014745,Winter,1.0
1959-01-21,USW00014745,Winter,1.0
1959-02-13,USW00014745,Winter,1.0
1959-02-14,USW00014745,Winter,1.0
1959-02-15,USW00014745,Winter,1.0
1959-02-18,USW00014745,Winter,1.0
1959-03-06,USW00014745,Spring,1.0
1959-03-15,USW00014745,Spring,1.0
1959-04-20,USW00014745,Spring,1.0
1959-11-07,USW00014745,Fall,1.0
1959-12-07,USW00014745,Winter,1.0
1959-12-12,USW00014745,Winter,1.0
1959-12-28,USW00014745,Winter,1.0
1959-12-29,USW00014745,Winter,1.0
1960-01-15,USW00014745,Winter,1.0
1960-01-28,USW00014745,Winter,1.0
1960-02-06,USW00014745,Winter,1.0
1960-02-09,USW00014745,Winter,1.0
1960-02-14,USW00014745,Winter,1.0
1960-02-19,USW00014745,Winter,1.0
1960-02-26,USW00014745,Winter,1.0
1960-04-09,USW00014745,Spring,1.0
1960-12-16,USW00014745,Winter,1.0
1960-12-21,USW00014745,Winter,1.0
1961-01-01,USW00014745,Winter,1.0
1961-01-16,USW00014745,Winter,1.0
1961-02-14,USW00014745,Winter,1.0
1961-03-05,USW00014745,Spring,1.0
1961-03-06,USW00014745,Spring,1.0
1961-03-07,USW00014745,Spring,1.0
1961-03-09,USW00014745,Spring,1.0
1961-03-14,USW00014745,Spring,1.0
1961-03-24,USW00014745,Spring,1.0
1961-04-01,USW00014745,Spring,1.0
1961-04-08,USW00014745,Spring,1.0
1961-04-10,USW00014745,Spring,1.0
1961-04-13,USW00014745,Spring,1.0
1961-04-16,USW00014745,Spring,1.0
1961-12-10,USW00014745,Winter,1.0
1961-12-12,USW00014745,Winter,1.0
1961-12-18,USW00014745,Winter,1.0
1961-12-19,USW00014745,Winter,1.0
1961-12-24,USW00014745,Winter,1.0
1962-01-06,USW00014745,Winter,1.0
1962-01-07,USW00014745,Winter,1.0
1962-02-22,USW00014745,Winter,1.0
1962-02-24,USW00014745,Winter,1.0
1962-02-26,USW00014745,Winter,1.0
1962-02-28,USW00014745,Winter,1.0
1962-03-12,USW00014745,Spring,1.0
1962-04-13,USW00014745,Spring,1.0
1962-11-03,USW00014745,Fall,1.0
1962-12-09,USW00014745,Winter,1.0
1962-12-22,USW00014745,Winter,1.0
1963-01-12,USW00014745,Winter,1.0
1963-01-13,USW00014745,Winter,1.0
1963-01-27,USW00014745,Winter,1.0
1963-02-02,USW00014745,Winter,1.0
1963-02-12,USW00014745,Winter,1.0
1963-03-06,USW00014745,Spring,1.0
1963-03-12,USW00014745,Spring,1.0
1963-03-17,USW00014745,Spring,1.0
1963-03-20,USW00014745,Spring,1.0
1963-05-10,USW00014745,Spring,1.0
1963-05-11,USW00014745,Spring,1.0
1963-07-26,USW00014745,Summer,1.0
1963-12-03,USW00014745,Winter,1.0
1964-01-01,USW00014745,Winter,1.0
1964-01-09,USW00014745,Winter,1.0
1964-02-05,USW00014745,Winter,1.0
1964-03-10,USW00014745,Spring,1.0
1964-03-26,USW00014745,Spring,1.0
1964-11-16,USW00014745,Fall,1.0
1964-11-19,USW00014745,Fall,1.0
1964-12-04,USW00014745,Winter,1.0
1964-12-05,USW00014745,Winter,1.0
1964-12-11,USW00014745,Winter,1.0
1964-12-17,USW00014745,Winter,1.0
1964-12-27,USW00014745,Winter,1.0
1964-12-28,USW00014745,Winter,1.0
1965-01-08,USW00014745,Winter,1.0
1965-01-24,USW00014745,Winter,1.0
1965-01-26,USW00014745,Winter,1.0
1965-01-27,USW00014745,Winter,1.0
1965-02-10,USW00014745,Winter,1.0
1965-02-12,USW00014745,Winter,1.0
1965-02-25,USW00014745,Winter,1.0
1965-03-10,USW00014745,Spring,1.0
1965-03-26,USW00014745,Spring,1.0
1965-04-26,USW00014745,Spring,1.0
1965-11-16,USW00014745,Fall,1.0
1965-11-17,USW00014745,Fall,1.0
1965-12-13,USW00014745,Winter,1.0
1965-12-23,USW00014745,Winter,1.0
1965-12-24,USW00014745,Winter,1.0
1966-01-02,USW00014745,Winter,1.0
1966-01-03,USW00014745,Winter,1.0
1966-01-30,USW00014745,Winter,1.0
1966-02-13,USW00014745,Winter,1.0
1966-02-16,USW00014745,Winter,1.0
1966-02-25,USW00014745,Winter,1.0
1966-04-28,USW00014745,Spring,1.0
1966-05-09,USW00014745,Spring,1.0
1966-11-08,USW00014745,Fall,1.0
1966-12-05,USW00014745,Winter,1.0
1966-12-06,USW00014745,Winter,1.0
1966-12-14,USW00014745,Winter,1.0
1966-12-24,USW00014745,Winter,1.0
1966-12-25,USW00014745,Winter,1.0
1966-12-29,USW00014745,Winter,1.0
1967-01-07,USW00014745,Winter,1.0
1967-01-26,USW00014745,Winter,1.0
1967-01-27,USW00014745,Winter,1.0
1967-01-28,USW00014745,Winter,1.0
1967-02-02,USW00014745,Winter,1.0
1967-02-20,USW00014745,Winter,1.0
1967-03-03,USW00014745,Spring,1.0
1967-03-05,USW00014745,Spring,1.0
1967-03-06,USW00014745,Spring,1.0
1967-03-13,USW00014745,Spring,1.0
1967-04-06,USW00014745,Spring,1.0
1967-04-07,USW00014745,Spring,1.0
1967-04-16,USW00014745,Spring,1.0
1967-04-17,USW00014745,Spring,1.0
1967-04-18,USW00014745,Spring,1.0
1967-04-19,USW00014745,Spring,1.0
1967-05-07,USW00014745,Spring,1.0
1967-05-26,USW00014745,Spring,1.0
1967-11-17,USW00014745,Fall,1.0
1967-11-18,USW00014745,Fall,1.0
1967-11-22,USW00014745,Fall,1.0
1967-12-03,USW00014745,Winter,1.0
1967-12-04,USW00014745,Winter,1.0
1967-12-08,USW00014745,Winter,1.0
1967-12-11,USW00014745,Winter,1.0
1967-12-29,USW00014745,Winter,1.0
1968-01-14,USW00014745,Winter,1.0
1968-01-29,USW00014745,Winter,1.0
1968-01-30,USW00014745,Winter,1.0
1968-03-12,USW00014745,Spring,1.0
1968-03-13,USW00014745,Spring,1.0
1968-11-10,USW00014745,Fall,1.0
1968-11-15,USW00014745,Fall,1.0
1968-12-01,USW00014745,Winter,1.0
1968-12-15,USW00014745,Winter,1.0
1968-12-20,USW00014745,Winter,1.0
1968-12-23,USW00014745,Winter,1.0
1968-12-28,USW00014745,Winter,1.0
1968-12-29,USW00014745,Winter,1.0
1969-01-30,USW00014745,Winter,1.0
1969-02-03,USW00014745,Winter,1.0
1969-02-10,USW00014745,Winter,1.0
1969-02-19,USW00014745,Winter,1.0
1969-04-19,USW00014745,Spring,1.0
1969-12-08,USW00014745,Winter,1.0
1969-12-22,USW00014745,Winter,1.0
1969-12-26,USW00014745,Winter,1.0
1970-01-28,USW00014745,Winter,1.0
1970-01-29,USW00014745,Winter,1.0
1970-02-04,USW00014745,Winter,1.0
1970-03-04,USW00014745,Spring,1.0
1970-04-02,USW00014745,Spring,1.0
1970-04-20,USW00014745,Spring,1.0
1970-11-15,USW00014745,Fall,1.0
1970-11-26,USW00014745,Fall,1.0
1971-01-04,USW00014745,Winter,1.0
1971-01-14,USW00014745,Winter,1.0
1971-02-05,USW00014745,Winter,1.0
1971-02-08,USW00014745,Winter,1.0
1971-02-20,USW00014745,Winter,1.0
1971-02-21,USW00014745,Winter,1.0
1971-02-23,USW00014745,Winter,1.0
1971-03-04,USW00014745,Spring,1.0
1971-03-07,USW00014745,Spring,1.0
1971-03-19,USW00014745,Spring,1.0
1971-03-20,USW00014745,Spring,1.0
1971-12-06,USW00014745,Winter,1.0
1971-12-15,USW00014745,Winter,1.0
1971-12-27,USW00014745,Winter,1.0
1972-01-02,USW00014745,Winter,1.0
1972-01-04,USW00014745,Winter,1.0
1972-02-03,USW00014745,Winter,1.0
1972-03-03,USW00014745,Spring,1.0
1972-04-13,USW00014745,Spring,1.0
1972-04-20,USW00014745,Spring,1.0
1972-11-05,USW00014745,Fall,1.0
1972-12-01,USW00014745,Winter,1.0
1972-12-04,USW00014745,Winter,1.0
1972-12-08,USW00014745,Winter,1.0
1972-12-10,USW00014745,Winter,1.0
1972-12-12,USW00014745,Winter,1.0
1972-12-16,USW00014745,Winter,1.0
1972-12-22,USW00014745,Winter,1.0
1972-12-26,USW00014745,Winter,1.0
1972-12-30,USW00014745,Winter,1.0
1972-12-31,USW00014745,Winter,1.0
1973-01-04,USW00014745,Winter,1.0
1973-02-15,USW00014745,Winter,1.0
1973-03-02,USW00014745,Spring,1.0
1973-03-03,USW00014745,Spring,1.0
1973-03-06,USW00014745,Spring,1.0
1973-04-04,USW00014745,Spring,1.0
1973-04-05,USW00014745,Spring,1.0
1973-04-10,USW00014745,Spring,1.0
1973-12-09,USW00014745,Winter,1.0
1973-12-16,USW00014745,Winter,1.0
1973-12-17,USW00014745,Winter,1.0
1973-12-28,USW00014745,Winter,1.0
1973-12-31,USW00014745,Winter,1.0
1974-01-10,USW00014745,Winter,1.0
1974-01-11,USW00014745,Winter,1.0
1974-01-15,USW00014745,Winter,1.0
1974-01-18,USW00014745,Winter,1.0
1974-01-19,USW00014745,Winter,1.0
1974-02-19,USW00014745,Winter,1.0
1974-03-21,USW00014745,Spring,1.0
1974-04-09,USW00014745,Spring,1.0
1974-12-02,USW00014745,Winter,1.0
1974-12-16,USW00014745,Winter,1.0
1974-12-17,USW00014745,Winter,1.0
1975-01-12,USW00014745,Winter,1.0
1975-01-13,USW00014745,Winter,1.0
1975-01-18,USW00014745,Winter,1.0
1975-01-21,USW00014745,Winter,1.0
1975-01-25,USW00014745,Winter,1.0
1975-01-29,USW00014745,Winter,1.0
1975-03-12,USW00014745,Spring,1.0
1975-03-30,USW00014745,Spring,1.0
1975-12-13,USW00014745,Winter,1.0
1975-12-14,USW00014745,Winter,1.0
1975-12-26,USW00014745,Winter,1.0
1976-01-03,USW00014745,Winter,1.0
1976-01-13,USW00014745,Winter,1.0
1976-02-17,USW00014745,Winter,1.0
1976-02-18,USW00014745,Winter,1.0
1976-02-19,USW00014745,Winter,1.0
1976-02-29,USW00014745,Winter,1.0
1976-03-03,USW00014745,Spring,1.0
1976-03-12,USW00014745,Spring,1.0
1976-03-13,USW00014745,Spring,1.0
1976-03-19,USW00014745,Spring,1.0
1976-04-25,USW00014745,Spring,1.0
1976-11-29,USW00014745,Fall,1.0
1976-12-07,USW00014745,Winter,1.0
1977-01-10,USW00014745,Winter,1.0
1977-04-02,USW00014745,Spring,1.0
1977-04-04,USW00014745,Spring,1.0
1977-04-05,USW00014745,Spring,1.0
1977-12-06,USW00014745,Winter,1.0
1977-12-14,USW00014745,Winter,1.0
1977-12-21,USW00014745,Winter,1.0
1978-01-14,USW00014745,Winter,1.0
1978-01-18,USW00014745,Winter,1.0
1978-03-26,USW00014745,Spring,1.0
1978-11-24,USW00014745,Fall,1.0
1978-11-28,USW00014745,Fall,1.0
1978-12-09,USW00014745,Winter,1.0
1978-12-21,USW00014745,Winter,1.0
1978-12-25,USW00014745,Winter,1.0
1979-01-07,USW00014745,Winter,1.0
1979-01-13,USW00014745,Winter,1.0
1979-01-14,USW00014745,Winter,1.0
1979-01-21,USW00014745,Winter,1.0
1979-02-23,USW00014745,Winter,1.0
1979-02-26,USW00014745,Winter,1.0
1979-03-10,USW00014745,Spring,1.0
1979-04-02,USW00014745,Spring,1.0
1979-04-04,USW00014745,Spring,1.0
1979-04-09,USW00014745,Spring,1.0
1980-03-08,USW00014745,Spring,1.0
1980-03-14,USW00014745,Spring,1.0
1980-04-04,USW00014745,Spring,1.0
1980-11-28,USW00014745,Fall,1.0
1980-12-07,USW00014745,Winter,1.0
1980-12-28,USW00014745,Winter,1.0
1981-02-01,USW00014745,Winter,1.0
1981-02-08,USW00014745,Winter,1.0
1981-02-25,USW00014745,Winter,1.0
1981-02-28,USW00014745,Winter,1.0
1981-11-26,USW00014745,Fall,1.0
1981-11-27,USW00014745,Fall,1.0
1981-12-15,USW00014745,Winter,1.0
1981-12-16,USW00014745,Winter,1.0
1981-12-23,USW00014745,Winter,1.0
1982-01-01,USW00014745,Winter,1.0
1982-01-04,USW00014745,Winter,1.0
1982-01-23,USW00014745,Winter,1.0
1982-01-31,USW00014745,Winter,1.0
1982-02-01,USW00014745,Winter,1.0
1982-02-02,USW00014745,Winter,1.0
1982-02-03,USW00014745,Winter,1.0
1982-03-06,USW00014745,Spring,1.0
1982-03-21,USW00014745,Spring,1.0
1982-04-03,USW00014745,Spring,1.0
1983-02-23,USW00014745,Winter,1.0
1983-03-07,USW00014745,Spring,1.0
1983-03-08,USW00014745,Spring,1.0
1983-03-09,USW00014745,Spring,1.0
1983-03-10,USW00014745,Spring,1.0
1983-03-28,USW00014745,Spring,1.0
1983-04-03,USW00014745,Spring,1.0
1983-04-10,USW00014745,Spring,1.0
1983-04-21,USW00014745,Spring,1.0
1983-05-11,USW00014745,Spring,1.0
1983-11-25,USW00014745,Fall,1.0
1983-11-28,USW00014745,Fall,1.0
1983-12-10,USW00014745,Winter,1.0
1983-12-22,USW00014745,Winter,1.0
1983-12-28,USW00014745,Winter,1.0
1984-01-24,USW00014745,Winter,1.0
1984-02-18,USW00014745,Winter,1.0
1984-02-25,USW00014745,Winter,1.0
1984-02-28,USW00014745,Winter,1.0
1984-02-29,USW00014745,Winter,1.0
1984-03-05,USW00014745,Spring,1.0
1984-03-14,USW00014745,Spring,1.0
1984-03-18,USW00014745,Spring,1.0
1984-03-19,USW00014745,Spring,1.0
1984-03-30,USW00014745,Spring,1.0
1984-04-15,USW00014745,Spring,1.0
1984-12-03,USW00014745,Winter,1.0
1984-12-15,USW00014745,Winter,1.0
1984-12-22,USW00014745,Winter,1.0
1984-12-28,USW00014745,Winter,1.0
1985-01-01,USW00014745,Winter,1.0
1985-03-04,USW00014745,Spring,1.0
1985-03-05,USW00014745,Spring,1.0
1985-03-31,USW00014745,Spring,1.0
1985-04-01,USW00014745,Spring,1.0
1985-11-16,USW00014745,Fall,1.0
1985-11-22,USW00014745,Fall,1.0
1985-11-26,USW00014745,Fall,1.0
1985-12-02,USW00014745,Winter,1.0
1985-12-12,USW00014745,Winter,1.0
1985-12-13,USW00014745,Winter,1.0
1985-12-14,USW00014745,Winter,1.0
1985-12-25,USW00014745,Winter,1.0
1986-01-03,USW00014745,Winter,1.0
1986-01-25,USW00014745,Winter,1.0
1986-01-26,USW00014745,Winter,1.0
1986-02-05,USW00014745,Winter,1.0
1986-02-18,USW00014745,Winter,1.0
1986-02-21,USW00014745,Winter,1.0
1986-03-13,USW00014745,Spring,1.0
1986-03-15,USW00014745,Spring,1.0
1986-04-06,USW00014745,Spring,1.0
1986-04-23,USW00014745,Spring,1.0
1986-11-05,USW00014745,Fall,1.0
1986-11-06,USW00014745,Fall,1.0
1986-11-21,USW00014745,Fall,1.0
1986-12-02,USW00014745,Winter,1.0
1986-12-09,USW00014745,Winter,1.0
1986-12-25,USW00014745,Winter,1.0
1987-01-02,USW00014745,Winter,1.0
1987-01-10,USW00014745,Winter,1.0
1987-01-11,USW00014745,Winter,1.0
1987-01-18,USW00014745,Winter,1.0
1987-01-23,USW00014745,Winter,1.0
1987-03-01,USW00014745,Spring,1.0
1987-11-10,USW00014745,Fall,1.0
1987-11-11,USW00014745,Fall,1.0
1987-11-26,USW00014745,Fall,1.0
1987-12-15,USW00014745,Winter,1.0
1987-12-20,USW00014745,Winter,1.0
1988-01-13,USW00014745,Winter,1.0
1988-01-20,USW00014745,Winter,1.0
1988-02-12,USW00014745,Winter,1.0
1988-02-13,USW00014745,Winter,1.0
1988-02-20,USW00014745,Winter,1.0
1988-03-04,USW00014745,Spring,1.0
1988-03-13,USW00014745,Spring,1.0
1988-11-20,USW00014745,Fall,1.0
1988-12-20,USW00014745,Winter,1.0
1988-12-23,USW00014745,Winter,1.0
1988-12-24,USW00014745,Winter,1.0
1988-12-27,USW00014745,Winter,1.0
1989-01-12,USW00014745,Winter,1.0
1989-01-14,USW00014745,Winter,1.0
1989-01-15,USW00014745,Winter,1.0
1989-01-26,USW00014745,Winter,1.0
1989-01-30,USW00014745,Winter,1.0
1989-02-02,USW00014745,Winter,1.0
1989-02-03,USW00014745,Winter,1.0
1989-02-14,USW00014745,Winter,1.0
1989-02-15,USW00014745,Winter,1.0
1989-02-21,USW00014745,Winter,1.0
1989-03-04,USW00014745,Spring,1.0
1989-03-25,USW00014745,Spring,1.0
1989-03-30,USW00014745,Spring,1.0
1989-03-31,USW00014745,Spring,1.0
1989-11-28,USW00014745,Fall,1.0
1989-12-06,USW00014745,Winter,1.0
1990-01-24,USW00014745,Winter,1.0
1990-01-29,USW00014745,Winter,1.0
1990-01-30,USW00014745,Winter,1.0
1990-02-15,USW00014745,Winter,1.0
1990-02-16,USW00014745,Winter,1.0
1990-03-30,USW00014745,Spring,1.0
1990-12-04,USW00014745,Winter,1.0
1990-12-15,USW00014745,Winter,1.0
1990-12-16,USW00014745,Winter,1.0
1991-01-09,USW00014745,Winter,1.0
1991-01-12,USW00014745,Winter,1.0
1991-02-07,USW00014745,Winter,1.0
1991-02-14,USW00014745,Winter,1.0
1991-02-19,USW00014745,Winter,1.0
1991-03-04,USW00014745,Spring,1.0
1991-03-23,USW00014745,Spring,1.0
1991-03-24,USW00014745,Spring,1.0
1991-11-11,USW00014745,Fall,1.0
1991-12-03,USW00014745,Winter,1.0
1991-12-04,USW00014745,Winter,1.0
1991-12-23,USW00014745,Winter,1.0
1992-01-13,USW00014745,Winter,1.0
1992-02-25,USW00014745,Winter,1.0
1992-02-26,USW00014745,Winter,1.0
1992-03-07,USW00014745,Spring,1.0
1992-04-11,USW00014745,Spring,1.0
1992-04-12,USW00014745,Spring,1.0
1992-04-16,USW00014745,Spring,1.0
1992-04-17,USW00014745,Spring,1.0
1992-12-23,USW00014745,Winter,1.0
1992-12-28,USW00014745,Winter,1.0
1993-01-03,USW00014745,Winter,1.0
1993-02-12,USW00014745,Winter,1.0
1993-02-13,USW00014745,Winter,1.0
1993-02-16,USW00014745,Winter,1.0
1993-02-17,USW00014745,Winter,1.0
1993-03-13,USW00014745,Spring,1.0
1993-04-01,USW00014745,Spring,1.0
1994-01-04,USW00014745,Winter,1.0
1994-01-17,USW00014745,Winter,1.0
1994-01-18,USW00014745,Winter,1.0
1994-01-19,USW00014745,Winter,1.0
1994-01-20,USW00014745,Winter,1.0
1994-01-28,USW00014745,Winter,1.0
1994-02-24,USW00014745,Winter,1.0
1994-03-03,USW00014745,Spring,1.0
1994-03-09,USW00014745,Spring,1.0
1994-03-10,USW00014745,Spring,1.0
1994-03-22,USW00014745,Spring,1.0
1994-03-27,USW00014745,Spring,1.0
1994-11-28,USW00014745,Fall,1.0
1994-12-07,USW00014745,Winter,1.0
1994-12-09,USW00014745,Winter,1.0
1994-12-10,USW00014745,Winter,1.0
1994-12-11,USW00014745,Winter,1.0
1994-12-17,USW00014745,Winter,1.0
1994-12-31,USW00014745,Winter,1.0
1995-01-01,USW00014745,Winter,1.0
1995-01-07,USW00014745,Winter,1.0
1995-01-12,USW00014745,Winter,1.0
1995-02-15,USW00014745,Winter,1.0
1995-02-27,USW00014745,Winter,1.0
1995-02-28,USW00014745,Winter,1.0
1995-04-09,USW00014745,Spring,1.0
1995-11-14,USW00014745,Fall,1.0
1995-12-03,USW00014745,Winter,1.0
1995-12-09,USW00014745,Winter,1.0
1996-01-13,USW00014745,Winter,1.0
1996-02-17,USW00014745,Winter,1.0
1997-01-28,USW00014745,Winter,1.0
1997-02-14,USW00014745,Winter,1.0
1997-03-14,USW00014745,Spring,1.0
1997-03-25,USW00014745,Spring,1.0
1997-11-04,USW00014745,Fall,1.0
1997-11-30,USW00014745,Fall,1.0
1997-12-01,USW00014745,Winter,1.0
1997-12-25,USW00014745,Winter,1.0
1997-12-29,USW00014745,Winter,1.0
1998-01-13,USW00014745,Winter,1.0
1998-01-23,USW00014745,Winter,1.0
1998-02-18,USW00014745,Winter,1.0
1998-02-25,USW00014745,Winter,1.0
1998-03-08,USW00014745,Spring,1.0
1998-03-19,USW00014745,Spring,1.0
1998-03-21,USW00014745,Spring,1.0
1998-12-17,USW00014745,Winter,1.0
1999-01-03,USW00014745,Winter,1.0
2000-02-11,USW00014745,Winter,1.0
2017-01-23,USW00014745,Winter,1.0
2017-01-24,USW00014745,Winter,1.0
2018-03-28,USW00014745,Spring,1.0
2018-04-15,USW00014745,Spring,1.0
2019-12-27,USW00014745,Winter,1.0
2019-12-30,USW00014745,Winter,1.0
2019-12-31,USW00014745,Winter,1.0
