DATE,ID,TMAX
2000-08-07,USC00276818,233.0
2000-08-08,USC00276818,228.0
2000-08-09,USC00276818,244.0
2000-08-10,USC00276818,250.0
2000-08-11,USC00276818,222.0
2000-08-12,USC00276818,228.0
2000-08-13,USC00276818,200.0
2000-08-14,USC00276818,189.0
2000-08-15,USC00276818,189.0
2000-08-16,USC00276818,233.0
2000-08-17,USC00276818,228.0
2000-08-18,USC00276818,150.0
2000-08-19,USC00276818,194.0
2000-08-20,USC00276818,183.0
2000-08-21,USC00276818,139.0
2000-08-22,USC00276818,189.0
2000-08-23,USC00276818,217.0
2000-08-24,USC00276818,206.0
2000-08-25,USC00276818,233.0
2000-08-27,USC00276818,250.0
2000-08-28,USC00276818,200.0
2000-08-29,USC00276818,211.0
2000-08-30,USC00276818,222.0
2000-08-31,USC00276818,250.0
2000-09-01,USC00276818,267.0
2000-09-02,USC00276818,283.0
2000-09-03,USC00276818,183.0
2000-09-04,USC00276818,167.0
2000-09-05,USC00276818,133.0
2000-09-06,USC00276818,133.0
2000-09-07,USC00276818,178.0
2000-09-08,USC00276818,206.0
2000-09-09,USC00276818,244.0
2000-09-10,USC00276818,228.0
2000-09-11,USC00276818,222.0
2000-09-12,USC00276818,211.0
2000-09-13,USC00276818,194.0
2000-09-14,USC00276818,189.0
2000-09-15,USC00276818,211.0
2000-09-16,USC00276818,211.0
2000-09-17,USC00276818,117.0
2000-09-18,USC00276818,161.0
2000-09-19,USC00276818,194.0
2000-09-20,USC00276818,183.0
2000-09-21,USC00276818,256.0
2000-09-22,USC00276818,256.0
2000-09-23,USC00276818,156.0
2000-09-24,USC00276818,156.0
2000-09-25,USC00276818,167.0
2000-09-26,USC00276818,111.0
2000-09-27,USC00276818,117.0
2000-09-28,USC00276818,183.0
2000-09-29,USC00276818,183.0
2000-09-30,USC00276818,117.0
2000-10-01,USC00276818,200.0
2000-10-02,USC00276818,206.0
2000-10-03,USC00276818,217.0
2000-10-04,USC00276818,139.0
2000-10-05,USC00276818,128.0
2000-10-06,USC00276818,83.0
2000-10-07,USC00276818,111.0
2000-10-08,USC00276818,111.0
2000-10-09,USC00276818,111.0
2000-10-10,USC00276818,111.0
2000-10-11,USC00276818,111.0
2000-10-13,USC00276818,189.0
2000-10-14,USC00276818,189.0
2000-10-15,USC00276818,228.0
2000-10-16,USC00276818,156.0
2000-10-17,USC00276818,17.0
2000-10-18,USC00276818,150.0
2000-10-19,USC00276818,78.0
2000-10-20,USC00276818,100.0
2000-10-21,USC00276818,167.0
2000-10-22,USC00276818,200.0
2000-10-23,USC00276818,72.0
2000-10-24,USC00276818,106.0
2000-10-25,USC00276818,178.0
2000-10-26,USC00276818,183.0
2000-10-27,USC00276818,206.0
2000-10-28,USC00276818,183.0
2000-10-29,USC00276818,33.0
2000-10-30,USC00276818,-22.0
2000-10-31,USC00276818,6.0
2000-11-01,USC00276818,17.0
2000-11-02,USC00276818,50.0
2000-11-03,USC00276818,100.0
2000-11-04,USC00276818,122.0
2000-11-05,USC00276818,133.0
2000-11-06,USC00276818,22.0
2000-11-07,USC00276818,33.0
2000-11-08,USC00276818,72.0
2000-11-09,USC00276818,106.0
2000-11-10,USC00276818,94.0
2000-11-11,USC00276818,56.0
2000-11-12,USC00276818,78.0
2000-11-13,USC00276818,39.0
2000-11-14,USC00276818,56.0
2000-11-15,USC00276818,50.0
2000-11-16,USC00276818,11.0
2000-11-17,USC00276818,44.0
2000-11-18,USC00276818,44.0
2000-11-19,USC00276818,-17.0
2000-11-20,USC00276818,17.0
2000-11-21,USC00276818,6.0
2000-11-22,USC00276818,17.0
2000-11-23,USC00276818,-17.0
2000-11-24,USC00276818,-67.0
2000-11-25,USC00276818,-89.0
2000-11-26,USC00276818,-17.0
2000-11-27,USC00276818,33.0
2000-11-28,USC00276818,50.0
2000-11-29,USC00276818,39.0
2000-11-30,USC00276818,39.0
2000-12-01,USC00276818,0.0
2000-12-02,USC00276818,-22.0
2000-12-03,USC00276818,-22.0
2000-12-04,USC00276818,33.0
2000-12-05,USC00276818,56.0
2000-12-06,USC00276818,11.0
2000-12-07,USC00276818,-83.0
2000-12-08,USC00276818,-72.0
2000-12-09,USC00276818,-106.0
2000-12-10,USC00276818,-106.0
2000-12-11,USC00276818,-39.0
2000-12-12,USC00276818,22.0
2000-12-13,USC00276818,39.0
2000-12-14,USC00276818,-89.0
2000-12-15,USC00276818,-17.0
2000-12-16,USC00276818,-61.0
2000-12-17,USC00276818,33.0
2000-12-18,USC00276818,100.0
2000-12-19,USC00276818,67.0
2000-12-20,USC00276818,67.0
2000-12-21,USC00276818,-56.0
2000-12-22,USC00276818,-50.0
2000-12-23,USC00276818,-33.0
2000-12-24,USC00276818,-83.0
2000-12-25,USC00276818,-78.0
2000-12-26,USC00276818,-128.0
2000-12-27,USC00276818,-78.0
2000-12-28,USC00276818,-83.0
2000-12-29,USC00276818,-106.0
2000-12-30,USC00276818,-67.0
2000-12-31,USC00276818,-17.0
2001-01-01,USC00276818,-28.0
2001-01-02,USC00276818,-56.0
2001-01-03,USC00276818,-67.0
2001-01-04,USC00276818,-39.0
2001-01-05,USC00276818,-44.0
2001-01-06,USC00276818,-72.0
2001-01-07,USC00276818,-22.0
2001-01-08,USC00276818,-33.0
2001-01-09,USC00276818,-28.0
2001-01-11,USC00276818,-33.0
2001-01-12,USC00276818,-22.0
2001-01-13,USC00276818,-72.0
2001-01-14,USC00276818,0.0
2001-01-15,USC00276818,11.0
2001-01-16,USC00276818,-39.0
2001-01-17,USC00276818,6.0
2001-01-18,USC00276818,-44.0
2001-01-19,USC00276818,-72.0
2001-01-20,USC00276818,-22.0
2001-01-21,USC00276818,-50.0
2001-01-22,USC00276818,-78.0
2001-01-23,USC00276818,-39.0
2001-01-24,USC00276818,-22.0
2001-01-25,USC00276818,0.0
2001-01-26,USC00276818,-6.0
2001-01-27,USC00276818,-11.0
2001-01-28,USC00276818,-11.0
2001-01-29,USC00276818,-17.0
2001-01-30,USC00276818,-22.0
2001-01-31,USC00276818,0.0
2001-02-01,USC00276818,-17.0
2001-02-02,USC00276818,-22.0
2001-02-04,USC00276818,-39.0
2001-02-05,USC00276818,-72.0
2001-02-06,USC00276818,-33.0
2001-02-07,USC00276818,-28.0
2001-02-08,USC00276818,-28.0
2001-02-09,USC00276818,-17.0
2001-02-10,USC00276818,111.0
2001-02-11,USC00276818,89.0
2001-02-14,USC00276818,-17.0
2001-02-15,USC00276818,22.0
2001-02-16,USC00276818,-17.0
2001-02-17,USC00276818,-22.0
2001-02-18,USC00276818,-44.0
2001-02-19,USC00276818,-83.0
2001-02-20,USC00276818,28.0
2001-02-21,USC00276818,67.0
2001-02-22,USC00276818,67.0
2001-02-23,USC00276818,-100.0
2001-02-24,USC00276818,-28.0
2001-02-25,USC00276818,-78.0
2001-02-26,USC00276818,28.0
2001-02-27,USC00276818,6.0
2001-02-28,USC00276818,-28.0
2001-03-01,USC00276818,-100.0
2001-03-02,USC00276818,-111.0
2001-03-03,USC00276818,-106.0
2001-03-04,USC00276818,-50.0
2001-03-05,USC00276818,-22.0
2001-03-06,USC00276818,-22.0
2001-03-07,USC00276818,-39.0
2001-03-08,USC00276818,-11.0
2001-03-09,USC00276818,6.0
2001-03-10,USC00276818,-6.0
2001-03-11,USC00276818,-6.0
2001-03-12,USC00276818,6.0
2001-03-13,USC00276818,6.0
2001-03-14,USC00276818,0.0
2001-03-15,USC00276818,6.0
2001-03-16,USC00276818,33.0
2001-03-17,USC00276818,28.0
2001-03-18,USC00276818,50.0
2001-03-21,USC00276818,72.0
2001-03-22,USC00276818,61.0
2001-03-23,USC00276818,11.0
2001-03-24,USC00276818,0.0
2001-03-25,USC00276818,11.0
2001-03-27,USC00276818,-6.0
2001-03-28,USC00276818,-28.0
2001-03-29,USC00276818,6.0
2001-03-30,USC00276818,22.0
2001-03-31,USC00276818,-6.0
2001-04-04,USC00276818,17.0
2001-04-05,USC00276818,78.0
2001-04-06,USC00276818,83.0
2001-04-07,USC00276818,67.0
2001-04-08,USC00276818,83.0
2001-04-09,USC00276818,122.0
2001-04-10,USC00276818,172.0
2001-04-11,USC00276818,89.0
2001-04-12,USC00276818,72.0
2001-04-13,USC00276818,44.0
2001-04-14,USC00276818,111.0
2001-04-15,USC00276818,183.0
2001-04-16,USC00276818,183.0
2001-04-17,USC00276818,189.0
2001-04-18,USC00276818,94.0
2001-04-19,USC00276818,33.0
2001-04-20,USC00276818,44.0
2001-04-21,USC00276818,117.0
2001-04-22,USC00276818,139.0
2001-04-23,USC00276818,189.0
2001-04-24,USC00276818,200.0
2001-04-25,USC00276818,250.0
2001-04-26,USC00276818,83.0
2001-04-27,USC00276818,128.0
2001-04-28,USC00276818,150.0
2001-04-29,USC00276818,78.0
2001-04-30,USC00276818,106.0
2001-05-01,USC00276818,183.0
2001-05-02,USC00276818,256.0
2001-05-03,USC00276818,278.0
2001-05-04,USC00276818,278.0
2001-05-05,USC00276818,239.0
2001-05-06,USC00276818,111.0
2001-05-07,USC00276818,156.0
2001-05-08,USC00276818,200.0
2001-05-09,USC00276818,233.0
2001-05-10,USC00276818,233.0
2001-05-11,USC00276818,239.0
2001-05-12,USC00276818,267.0
2001-05-13,USC00276818,233.0
2001-05-14,USC00276818,122.0
2001-05-15,USC00276818,139.0
2001-05-16,USC00276818,89.0
2001-05-17,USC00276818,106.0
2001-05-18,USC00276818,133.0
2001-05-19,USC00276818,128.0
2001-05-20,USC00276818,144.0
2001-05-21,USC00276818,200.0
2001-05-22,USC00276818,194.0
2001-05-23,USC00276818,144.0
2001-05-24,USC00276818,178.0
2001-05-25,USC00276818,206.0
2001-05-26,USC00276818,211.0
2001-05-27,USC00276818,211.0
2001-05-28,USC00276818,117.0
2001-05-29,USC00276818,117.0
2001-05-30,USC00276818,178.0
2001-05-31,USC00276818,94.0
2001-06-01,USC00276818,89.0
2001-06-02,USC00276818,206.0
2001-06-03,USC00276818,111.0
2001-06-04,USC00276818,128.0
2001-06-05,USC00276818,183.0
2001-06-06,USC00276818,172.0
2001-06-07,USC00276818,183.0
2001-06-08,USC00276818,211.0
2001-06-09,USC00276818,211.0
2001-06-10,USC00276818,211.0
2001-06-11,USC00276818,228.0
2001-06-12,USC00276818,228.0
2001-06-13,USC00276818,178.0
2001-06-14,USC00276818,261.0
2001-06-15,USC00276818,289.0
2001-06-16,USC00276818,306.0
2001-06-17,USC00276818,306.0
2001-06-18,USC00276818,228.0
2001-06-19,USC00276818,233.0
2001-06-20,USC00276818,289.0
2001-06-21,USC00276818,267.0
2001-06-22,USC00276818,217.0
2001-06-23,USC00276818,172.0
2001-06-24,USC00276818,200.0
2001-06-25,USC00276818,239.0
2001-06-26,USC00276818,256.0
2001-06-27,USC00276818,283.0
2001-06-28,USC00276818,294.0
2001-06-29,USC00276818,233.0
2001-06-30,USC00276818,217.0
2001-07-01,USC00276818,278.0
2001-07-02,USC00276818,250.0
2001-07-03,USC00276818,156.0
2001-07-04,USC00276818,183.0
2001-07-05,USC00276818,211.0
2001-07-06,USC00276818,222.0
2001-07-07,USC00276818,172.0
2001-07-08,USC00276818,222.0
2001-07-09,USC00276818,200.0
2001-07-10,USC00276818,250.0
2001-07-11,USC00276818,228.0
2001-07-12,USC00276818,228.0
2001-07-13,USC00276818,228.0
2001-07-14,USC00276818,200.0
2001-07-15,USC00276818,172.0
2001-07-16,USC00276818,194.0
2001-07-17,USC00276818,228.0
2001-07-18,USC00276818,194.0
2001-07-19,USC00276818,211.0
2001-07-21,USC00276818,267.0
2001-07-22,USC00276818,272.0
2001-07-23,USC00276818,272.0
2001-07-24,USC00276818,306.0
2001-07-25,USC00276818,317.0
2001-07-26,USC00276818,278.0
2001-07-27,USC00276818,183.0
2001-07-28,USC00276818,178.0
2001-07-29,USC00276818,211.0
2001-07-30,USC00276818,233.0
2001-07-31,USC00276818,250.0
2001-08-01,USC00276818,211.0
2001-08-02,USC00276818,272.0
2001-08-03,USC00276818,322.0
2001-08-04,USC00276818,294.0
2001-08-05,USC00276818,272.0
2001-08-06,USC00276818,272.0
2001-08-07,USC00276818,311.0
2001-08-08,USC00276818,306.0
2001-08-09,USC00276818,311.0
2001-08-10,USC00276818,317.0
2001-08-11,USC00276818,272.0
2001-08-12,USC00276818,256.0
2001-08-13,USC00276818,228.0
2001-08-14,USC00276818,261.0
2001-08-15,USC00276818,239.0
2001-08-16,USC00276818,250.0
2001-08-17,USC00276818,272.0
2001-08-18,USC00276818,178.0
2001-08-19,USC00276818,233.0
2001-08-20,USC00276818,256.0
2001-08-21,USC00276818,206.0
2001-08-22,USC00276818,228.0
2001-08-23,USC00276818,239.0
2001-08-24,USC00276818,256.0
2001-08-25,USC00276818,211.0
2001-08-26,USC00276818,228.0
2001-08-27,USC00276818,244.0
2001-08-28,USC00276818,211.0
2001-08-29,USC00276818,256.0
2001-08-30,USC00276818,194.0
2001-08-31,USC00276818,222.0
2001-09-01,USC00276818,244.0
2001-09-02,USC00276818,178.0
2001-09-03,USC00276818,183.0
2001-09-04,USC00276818,228.0
2001-09-05,USC00276818,244.0
2001-09-06,USC00276818,167.0
2001-09-07,USC00276818,217.0
2001-09-08,USC00276818,283.0
2001-09-09,USC00276818,300.0
2001-09-10,USC00276818,306.0
2001-09-11,USC00276818,261.0
2001-09-12,USC00276818,189.0
2001-09-13,USC00276818,217.0
2001-09-14,USC00276818,206.0
2001-09-15,USC00276818,144.0
2001-09-16,USC00276818,161.0
2001-09-17,USC00276818,200.0
2001-09-18,USC00276818,228.0
2001-09-19,USC00276818,189.0
2001-09-20,USC00276818,161.0
2001-09-21,USC00276818,144.0
2001-09-22,USC00276818,167.0
2001-09-23,USC00276818,211.0
2001-09-24,USC00276818,194.0
2001-09-25,USC00276818,189.0
2001-09-26,USC00276818,178.0
2001-09-27,USC00276818,200.0
2001-09-28,USC00276818,144.0
2001-09-29,USC00276818,111.0
2001-09-30,USC00276818,128.0
2001-10-01,USC00276818,167.0
2001-10-02,USC00276818,189.0
2001-10-03,USC00276818,194.0
2001-10-04,USC00276818,217.0
2001-10-05,USC00276818,250.0
2001-10-06,USC00276818,228.0
2001-10-07,USC00276818,150.0
2001-10-08,USC00276818,67.0
2001-10-09,USC00276818,39.0
2001-10-10,USC00276818,117.0
2001-10-11,USC00276818,194.0
2001-10-12,USC00276818,239.0
2001-10-13,USC00276818,222.0
2001-10-14,USC00276818,189.0
2001-10-15,USC00276818,133.0
2001-10-16,USC00276818,139.0
2001-10-17,USC00276818,139.0
2001-10-18,USC00276818,106.0
2001-10-19,USC00276818,106.0
2001-10-20,USC00276818,111.0
2001-10-21,USC00276818,128.0
2001-10-22,USC00276818,172.0
2001-10-23,USC00276818,117.0
2001-10-24,USC00276818,150.0
2001-10-25,USC00276818,183.0
2001-10-26,USC00276818,139.0
2001-10-27,USC00276818,89.0
2001-10-28,USC00276818,56.0
2001-10-29,USC00276818,22.0
2001-10-30,USC00276818,83.0
2001-10-31,USC00276818,33.0
2001-11-01,USC00276818,44.0
2001-11-02,USC00276818,111.0
2001-11-03,USC00276818,178.0
2001-11-04,USC00276818,144.0
2001-11-05,USC00276818,89.0
2001-11-06,USC00276818,6.0
2001-11-07,USC00276818,89.0
2001-11-08,USC00276818,78.0
2001-11-09,USC00276818,89.0
2001-11-10,USC00276818,17.0
2001-11-12,USC00276818,-17.0
2001-11-13,USC00276818,-22.0
2001-11-14,USC00276818,72.0
2001-11-15,USC00276818,78.0
2001-11-16,USC00276818,133.0
2001-11-17,USC00276818,133.0
2001-11-18,USC00276818,133.0
2001-11-19,USC00276818,139.0
2001-11-20,USC00276818,172.0
2001-11-21,USC00276818,72.0
2001-11-22,USC00276818,6.0
2001-11-23,USC00276818,44.0
2001-11-24,USC00276818,39.0
2001-11-25,USC00276818,67.0
2001-11-26,USC00276818,100.0
2001-11-27,USC00276818,100.0
2001-11-28,USC00276818,78.0
2001-11-29,USC00276818,78.0
2001-11-30,USC00276818,100.0
2001-12-01,USC00276818,122.0
2001-12-02,USC00276818,150.0
2001-12-03,USC00276818,67.0
2001-12-04,USC00276818,83.0
2001-12-05,USC00276818,83.0
2001-12-06,USC00276818,183.0
2001-12-07,USC00276818,194.0
2001-12-08,USC00276818,56.0
2001-12-09,USC00276818,-17.0
2001-12-10,USC00276818,-22.0
2001-12-11,USC00276818,28.0
2001-12-12,USC00276818,61.0
2001-12-13,USC00276818,17.0
2001-12-14,USC00276818,117.0
2001-12-15,USC00276818,72.0
2001-12-16,USC00276818,-17.0
2001-12-17,USC00276818,-61.0
2001-12-18,USC00276818,-28.0
2001-12-19,USC00276818,-11.0
2001-12-20,USC00276818,6.0
2001-12-21,USC00276818,6.0
2001-12-22,USC00276818,-22.0
2001-12-23,USC00276818,-50.0
2001-12-24,USC00276818,33.0
2001-12-25,USC00276818,22.0
2001-12-26,USC00276818,-11.0
2001-12-27,USC00276818,-22.0
2001-12-28,USC00276818,-44.0
2001-12-29,USC00276818,-28.0
2001-12-30,USC00276818,-44.0
2001-12-31,USC00276818,-50.0
2002-01-01,USC00276818,-56.0
2002-01-02,USC00276818,-50.0
2002-01-03,USC00276818,-11.0
2002-01-04,USC00276818,-39.0
2002-01-05,USC00276818,-39.0
2002-01-06,USC00276818,0.0
2002-01-07,USC00276818,17.0
2002-01-08,USC00276818,-33.0
2002-01-09,USC00276818,-28.0
2002-01-10,USC00276818,22.0
2002-01-11,USC00276818,28.0
2002-01-12,USC00276818,22.0
2002-01-13,USC00276818,0.0
2002-01-14,USC00276818,-11.0
2002-01-15,USC00276818,-22.0
2002-01-16,USC00276818,-22.0
2002-01-17,USC00276818,-44.0
2002-01-18,USC00276818,-17.0
2002-01-19,USC00276818,-39.0
2002-01-20,USC00276818,-56.0
2002-01-21,USC00276818,-28.0
2002-01-22,USC00276818,-17.0
2002-01-23,USC00276818,6.0
2002-01-24,USC00276818,83.0
2002-01-25,USC00276818,44.0
2002-01-26,USC00276818,6.0
2002-01-27,USC00276818,22.0
2002-01-28,USC00276818,22.0
2002-01-29,USC00276818,106.0
2002-01-30,USC00276818,83.0
2002-01-31,USC00276818,-17.0
2002-02-01,USC00276818,-78.0
2002-02-02,USC00276818,22.0
2002-02-03,USC00276818,-72.0
2002-02-04,USC00276818,-72.0
2002-02-05,USC00276818,-17.0
2002-02-06,USC00276818,-89.0
2002-02-07,USC00276818,-50.0
2002-02-08,USC00276818,-17.0
2002-02-09,USC00276818,-6.0
2002-02-10,USC00276818,-50.0
2002-02-11,USC00276818,22.0
2002-02-12,USC00276818,-11.0
2002-02-13,USC00276818,-6.0
2002-02-14,USC00276818,0.0
2002-02-15,USC00276818,11.0
2002-02-16,USC00276818,28.0
2002-02-17,USC00276818,61.0
2002-02-18,USC00276818,22.0
2002-02-19,USC00276818,-17.0
2002-02-21,USC00276818,28.0
2002-02-22,USC00276818,61.0
2002-02-23,USC00276818,28.0
2002-02-24,USC00276818,0.0
2002-02-25,USC00276818,22.0
2002-02-26,USC00276818,33.0
2002-02-28,USC00276818,6.0
2002-03-01,USC00276818,-67.0
2002-03-02,USC00276818,-6.0
2002-03-03,USC00276818,17.0
2002-03-04,USC00276818,94.0
2002-03-05,USC00276818,-44.0
2002-03-06,USC00276818,-67.0
2002-03-07,USC00276818,6.0
2002-03-08,USC00276818,6.0
2002-03-09,USC00276818,28.0
2002-03-10,USC00276818,133.0
2002-03-11,USC00276818,17.0
2002-03-12,USC00276818,-44.0
2002-03-13,USC00276818,28.0
2002-03-14,USC00276818,61.0
2002-03-15,USC00276818,72.0
2002-03-16,USC00276818,83.0
2002-03-17,USC00276818,22.0
2002-03-18,USC00276818,6.0
2002-03-19,USC00276818,-28.0
2002-03-20,USC00276818,-22.0
2002-03-21,USC00276818,-22.0
2002-03-22,USC00276818,28.0
2002-03-23,USC00276818,-100.0
2002-03-24,USC00276818,-22.0
2002-03-25,USC00276818,-28.0
2002-03-26,USC00276818,-6.0
2002-03-27,USC00276818,-11.0
2002-03-28,USC00276818,67.0
2002-03-29,USC00276818,50.0
2002-03-30,USC00276818,89.0
2002-03-31,USC00276818,111.0
2002-04-01,USC00276818,133.0
2002-04-02,USC00276818,56.0
2002-04-03,USC00276818,61.0
2002-04-04,USC00276818,78.0
2002-04-05,USC00276818,11.0
2002-04-06,USC00276818,6.0
2002-04-07,USC00276818,6.0
2002-04-08,USC00276818,22.0
2002-04-09,USC00276818,56.0
2002-04-10,USC00276818,128.0
2002-04-11,USC00276818,128.0
2002-04-12,USC00276818,94.0
2002-04-13,USC00276818,56.0
2002-04-14,USC00276818,111.0
2002-04-15,USC00276818,128.0
2002-04-16,USC00276818,150.0
2002-04-17,USC00276818,261.0
2002-04-18,USC00276818,272.0
2002-04-19,USC00276818,133.0
2002-04-20,USC00276818,72.0
2002-04-21,USC00276818,133.0
2002-04-22,USC00276818,0.0
2002-04-23,USC00276818,-11.0
2002-04-25,USC00276818,111.0
2002-04-26,USC00276818,111.0
2002-04-27,USC00276818,39.0
2002-04-28,USC00276818,72.0
2002-04-29,USC00276818,17.0
2002-04-30,USC00276818,11.0
2002-05-01,USC00276818,67.0
2002-05-02,USC00276818,67.0
2002-05-04,USC00276818,56.0
2002-05-05,USC00276818,133.0
2002-05-06,USC00276818,194.0
2002-05-07,USC00276818,228.0
2002-05-10,USC00276818,133.0
2002-05-11,USC00276818,183.0
2002-05-12,USC00276818,111.0
2002-05-13,USC00276818,94.0
2002-05-14,USC00276818,44.0
2002-05-15,USC00276818,61.0
2002-05-16,USC00276818,83.0
2002-05-17,USC00276818,189.0
2002-05-18,USC00276818,133.0
2002-05-19,USC00276818,28.0
2002-05-20,USC00276818,78.0
2002-05-21,USC00276818,89.0
2002-05-22,USC00276818,94.0
2002-05-23,USC00276818,172.0
2002-05-24,USC00276818,239.0
2002-05-26,USC00276818,239.0
2002-05-27,USC00276818,167.0
2002-05-28,USC00276818,233.0
2002-05-29,USC00276818,222.0
2002-05-30,USC00276818,233.0
2002-05-31,USC00276818,222.0
2002-06-01,USC00276818,228.0
2002-06-02,USC00276818,228.0
2002-06-03,USC00276818,133.0
2002-06-04,USC00276818,128.0
2002-06-05,USC00276818,183.0
2002-06-06,USC00276818,222.0
2002-06-07,USC00276818,156.0
2002-06-08,USC00276818,172.0
2002-06-09,USC00276818,200.0
2002-06-10,USC00276818,228.0
2002-06-11,USC00276818,178.0
2002-06-12,USC00276818,122.0
2002-06-13,USC00276818,111.0
2002-06-14,USC00276818,206.0
2002-06-15,USC00276818,194.0
2002-06-16,USC00276818,100.0
2002-06-17,USC00276818,89.0
2002-06-18,USC00276818,172.0
2002-06-19,USC00276818,189.0
2002-06-20,USC00276818,206.0
2002-06-21,USC00276818,244.0
2002-06-22,USC00276818,283.0
2002-06-24,USC00276818,200.0
2002-06-25,USC00276818,222.0
2002-06-26,USC00276818,239.0
2002-06-27,USC00276818,283.0
2002-06-28,USC00276818,267.0
2002-06-29,USC00276818,228.0
2002-06-30,USC00276818,244.0
2002-07-01,USC00276818,267.0
2002-07-02,USC00276818,272.0
2002-07-03,USC00276818,294.0
2002-07-04,USC00276818,322.0
2002-07-05,USC00276818,311.0
2002-07-06,USC00276818,200.0
2002-07-07,USC00276818,206.0
2002-07-08,USC00276818,217.0
2002-07-09,USC00276818,267.0
2002-07-10,USC00276818,250.0
2002-07-11,USC00276818,167.0
2002-07-12,USC00276818,167.0
2002-07-13,USC00276818,233.0
2002-07-14,USC00276818,244.0
2002-07-15,USC00276818,267.0
2002-07-16,USC00276818,239.0
2002-07-17,USC00276818,178.0
2002-07-18,USC00276818,211.0
2002-07-19,USC00276818,233.0
2002-07-20,USC00276818,206.0
2002-07-21,USC00276818,233.0
2002-07-22,USC00276818,261.0
2002-07-23,USC00276818,283.0
2002-07-24,USC00276818,294.0
2002-07-25,USC00276818,222.0
2002-07-26,USC00276818,217.0
2002-07-27,USC00276818,200.0
2002-07-28,USC00276818,183.0
2002-07-29,USC00276818,228.0
2002-07-30,USC00276818,256.0
2002-07-31,USC00276818,261.0
2002-08-01,USC00276818,272.0
2002-08-02,USC00276818,289.0
2002-08-03,USC00276818,289.0
2002-08-04,USC00276818,278.0
2002-08-05,USC00276818,283.0
2002-08-06,USC00276818,239.0
2002-08-07,USC00276818,178.0
2002-08-08,USC00276818,206.0
2002-08-09,USC00276818,206.0
2002-08-10,USC00276818,233.0
2002-08-11,USC00276818,250.0
2002-08-12,USC00276818,306.0
2002-08-13,USC00276818,294.0
2002-08-14,USC00276818,311.0
2002-08-15,USC00276818,322.0
2002-08-16,USC00276818,317.0
2002-08-17,USC00276818,300.0
2002-08-18,USC00276818,289.0
2002-08-19,USC00276818,289.0
2002-08-20,USC00276818,283.0
2002-08-21,USC00276818,222.0
2002-08-22,USC00276818,256.0
2002-08-23,USC00276818,228.0
2002-08-24,USC00276818,228.0
2002-08-25,USC00276818,167.0
2002-08-26,USC00276818,228.0
2002-08-27,USC00276818,261.0
2002-08-28,USC00276818,206.0
2002-08-29,USC00276818,228.0
2002-08-30,USC00276818,172.0
2002-08-31,USC00276818,228.0
2002-09-01,USC00276818,172.0
2002-09-02,USC00276818,200.0
2002-09-03,USC00276818,211.0
2002-09-04,USC00276818,206.0
2002-09-05,USC00276818,256.0
2002-09-06,USC00276818,172.0
2002-09-07,USC00276818,228.0
2002-09-08,USC00276818,272.0
2002-09-09,USC00276818,294.0
2002-09-10,USC00276818,333.0
2002-09-11,USC00276818,311.0
2002-09-12,USC00276818,172.0
2002-09-13,USC00276818,144.0
2002-09-14,USC00276818,200.0
2002-09-15,USC00276818,211.0
2002-09-16,USC00276818,217.0
2002-09-17,USC00276818,189.0
2002-09-18,USC00276818,217.0
2002-09-19,USC00276818,217.0
2002-09-20,USC00276818,256.0
2002-09-21,USC00276818,239.0
2002-09-22,USC00276818,278.0
2002-09-23,USC00276818,228.0
2002-09-24,USC00276818,194.0
2002-09-25,USC00276818,200.0
2002-09-26,USC00276818,206.0
2002-09-27,USC00276818,156.0
2002-09-28,USC00276818,128.0
2002-09-29,USC00276818,150.0
2002-09-30,USC00276818,139.0
2002-10-01,USC00276818,189.0
2002-10-02,USC00276818,256.0
2002-10-03,USC00276818,239.0
2002-10-04,USC00276818,144.0
2002-10-05,USC00276818,150.0
2002-10-06,USC00276818,211.0
2002-10-07,USC00276818,144.0
2002-10-08,USC00276818,122.0
2002-10-09,USC00276818,83.0
2002-10-10,USC00276818,78.0
2002-10-11,USC00276818,89.0
2002-10-12,USC00276818,128.0
2002-10-13,USC00276818,117.0
2002-10-14,USC00276818,100.0
2002-10-15,USC00276818,61.0
2002-10-16,USC00276818,83.0
2002-10-17,USC00276818,72.0
2002-10-18,USC00276818,106.0
2002-10-19,USC00276818,106.0
2002-10-20,USC00276818,78.0
2002-10-21,USC00276818,56.0
2002-10-22,USC00276818,28.0
2002-10-23,USC00276818,39.0
2002-10-24,USC00276818,50.0
2002-10-25,USC00276818,50.0
2002-10-26,USC00276818,61.0
2002-10-27,USC00276818,39.0
2002-10-28,USC00276818,72.0
2002-10-29,USC00276818,33.0
2002-10-30,USC00276818,28.0
2002-10-31,USC00276818,28.0
2002-11-01,USC00276818,56.0
2002-11-02,USC00276818,17.0
2002-11-03,USC00276818,17.0
2002-11-04,USC00276818,-17.0
2002-11-05,USC00276818,0.0
2002-11-06,USC00276818,17.0
2002-11-07,USC00276818,28.0
2002-11-08,USC00276818,-11.0
2002-11-09,USC00276818,106.0
2002-11-10,USC00276818,117.0
2002-11-11,USC00276818,144.0
2002-11-12,USC00276818,172.0
2002-11-13,USC00276818,83.0
2002-11-14,USC00276818,50.0
2002-11-15,USC00276818,78.0
2002-11-16,USC00276818,117.0
2002-11-17,USC00276818,-17.0
2002-11-18,USC00276818,11.0
2002-11-19,USC00276818,0.0
2002-11-20,USC00276818,0.0
